Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
592,448,Marine LE PEN,17,38311
245,195,Jean-Luc Mï¿½LENCHON,17,38313
5068,3873,Emmanuel MACRON,17,38314
2143,1699,Marine LE PEN,17,38315
3157,2002,Marine LE PEN,17,38316
6643,4521,Jean-Luc Mï¿½LENCHON,17,38317
3362,2266,Emmanuel MACRON,17,38318
577,436,Jean-Luc Mï¿½LENCHON,17,38319
1274,982,Marine LE PEN,17,38320
166,134,Jean-Luc Mï¿½LENCHON,17,38321
90,77,Jean-Luc Mï¿½LENCHON,17,38322
941,724,Marine LE PEN,17,38323
607,487,Marine LE PEN,17,38324
404,337,Emmanuel MACRON,17,38325
284,234,Marine LE PEN,17,38326
763,617,Emmanuel MACRON,17,38328
82,64,Marine LE PEN,17,38329
77,63,Marine LE PEN,17,38330
786,663,Emmanuel MACRON,17,38331
2297,1740,Jean-Luc Mï¿½LENCHON,17,38332
289,244,Emmanuel MACRON,17,38333
1130,942,Emmanuel MACRON,17,38334
792,640,Marine LE PEN,17,38335
1438,1210,Marine LE PEN,17,38336
4137,3020,Marine LE PEN,17,38337
540,421,Marine LE PEN,17,38338
1628,1322,Marine LE PEN,17,38339
1306,1019,Emmanuel MACRON,17,38340
909,741,Marine LE PEN,17,38341
225,185,Marine LE PEN,17,38342
1298,1067,Marine LE PEN,17,38343
5416,4001,Marine LE PEN,17,38344
475,385,Marine LE PEN,17,38345
282,227,Emmanuel MACRON,17,38346
893,671,Marine LE PEN,17,38347
3638,2935,Emmanuel MACRON,17,38348
1346,1059,Marine LE PEN,17,38349
479,404,Emmanuel MACRON,17,38350
726,607,Marine LE PEN,17,38351
1572,1260,Emmanuel MACRON,17,38352
653,487,Marine LE PEN,17,38353
311,259,Marine LE PEN,17,38354
121,101,Emmanuel MACRON,17,38355
288,236,Jean-Luc Mï¿½LENCHON,17,38356
1968,1542,Marine LE PEN,17,38357
517,412,Marine LE PEN,17,38358
948,794,Jean-Luc Mï¿½LENCHON,17,38359
327,282,Marine LE PEN,17,38360
80,67,Jean-Luc Mï¿½LENCHON,17,38361
887,730,Emmanuel MACRON,17,38362
676,506,Marine LE PEN,17,38363
354,289,Marine LE PEN,17,38364
621,494,Marine LE PEN,17,38365
260,210,Emmanuel MACRON,17,38366
514,432,Jean-Luc Mï¿½LENCHON,17,38367
738,582,Emmanuel MACRON,17,38368
764,634,Marine LE PEN,17,38369
537,434,Marine LE PEN,17,38370
483,368,Marine LE PEN,17,38372
930,784,Emmanuel MACRON,17,38373
2593,2027,Marine LE PEN,17,38374
126,98,Jean-Luc Mï¿½LENCHON,17,38375
593,488,Marine LE PEN,17,38376
2349,1823,Marine LE PEN,17,38377
3142,2340,Marine LE PEN,17,38378
211,179,Marine LE PEN,17,38379
222,189,Marine LE PEN,17,38380
1505,1211,Marine LE PEN,17,38381
11880,9017,Emmanuel MACRON,17,38382
2204,1789,Emmanuel MACRON,17,38383
2195,1724,Marine LE PEN,17,38384
1540,1197,Marine LE PEN,17,38386
383,308,Franï¿½ois FILLON,17,38387
1674,1345,Marine LE PEN,17,38388
2513,2044,Marine LE PEN,17,38389
412,316,Marine LE PEN,17,38390
206,173,Franï¿½ois FILLON,17,38391
474,397,Marine LE PEN,17,38392
1151,932,Marine LE PEN,17,38393
1637,1254,Marine LE PEN,17,38394
907,728,Jean-Luc Mï¿½LENCHON,17,38395
628,517,Jean-Luc Mï¿½LENCHON,17,38396
5782,4902,Emmanuel MACRON,17,38397
655,525,Marine LE PEN,17,38398
3249,2588,Marine LE PEN,17,38399
2594,2014,Emmanuel MACRON,17,38400
1080,843,Marine LE PEN,17,38401
464,376,Jean-Luc Mï¿½LENCHON,17,38402
291,231,Emmanuel MACRON,17,38403
220,188,Emmanuel MACRON,17,38404
983,795,Marine LE PEN,17,38405
117,91,Marine LE PEN,17,38406
908,747,Emmanuel MACRON,17,38407
2002,1647,Marine LE PEN,17,38408
875,709,Marine LE PEN,17,38409
1005,799,Marine LE PEN,17,38410
3124,2458,Marine LE PEN,17,38412
378,296,Marine LE PEN,17,38413
50,39,Emmanuel MACRON,17,38414
1099,927,Franï¿½ois FILLON,17,38415
5218,3950,Emmanuel MACRON,17,38416
358,299,Emmanuel MACRON,17,38417
157,133,Emmanuel MACRON,17,38418
149,125,Emmanuel MACRON,17,38419
236,200,Marine LE PEN,17,38420
18577,13219,Jean-Luc Mï¿½LENCHON,17,38421
4374,3669,Emmanuel MACRON,17,38422
3872,2616,Jean-Luc Mï¿½LENCHON,17,38423
130,107,Marine LE PEN,17,38424
4063,2915,Marine LE PEN,17,38425
579,480,Marine LE PEN,17,38426
215,172,Franï¿½ois FILLON,17,38427
66,53,Emmanuel MACRON,17,38428
226,187,Jean-Luc Mï¿½LENCHON,17,38429
247,218,Marine LE PEN,17,38430
2386,1980,Emmanuel MACRON,17,38431
761,639,Emmanuel MACRON,17,38432
893,741,Emmanuel MACRON,17,38433
467,372,Marine LE PEN,17,38434
337,286,Jean-Luc Mï¿½LENCHON,17,38435
1870,1521,Emmanuel MACRON,17,38436
258,185,Marine LE PEN,17,38437
214,183,Jean-Luc Mï¿½LENCHON,17,38438
2457,1950,Jean-Luc Mï¿½LENCHON,17,38439
559,465,Franï¿½ois FILLON,17,38440
895,745,Jean-Luc Mï¿½LENCHON,17,38442
398,343,Marine LE PEN,17,38443
128,95,Marine LE PEN,17,38444
549,448,Marine LE PEN,17,38445
509,420,Franï¿½ois FILLON,17,38446
1067,835,Marine LE PEN,17,38448
3510,2746,Marine LE PEN,17,38449
1016,831,Marine LE PEN,17,38450
2352,1917,Marine LE PEN,17,38451
307,245,Marine LE PEN,17,38452
1280,989,Marine LE PEN,17,38453
1302,1043,Marine LE PEN,17,38454
3092,2493,Marine LE PEN,17,38455
449,358,Jean-Luc Mï¿½LENCHON,17,38456
2085,1559,Marine LE PEN,17,38457
428,347,Marine LE PEN,17,38458
644,560,Marine LE PEN,17,38459
355,296,Marine LE PEN,17,38460
387,304,Emmanuel MACRON,17,38462
1395,1123,Marine LE PEN,17,38463
1530,1227,Marine LE PEN,17,38464
901,681,Marine LE PEN,17,38465
1220,1018,Emmanuel MACRON,17,38466
1040,812,Marine LE PEN,17,38467
3270,2429,Marine LE PEN,17,38468
108,78,Marine LE PEN,17,38469
328,256,Marine LE PEN,17,38470
943,768,Emmanuel MACRON,17,38471
184,152,Emmanuel MACRON,17,38472
728,596,Marine LE PEN,17,38473
7945,6369,Emmanuel MACRON,17,38474
1790,1440,Marine LE PEN,17,38475
655,519,Marine LE PEN,17,38476
740,579,Jean-Luc Mï¿½LENCHON,17,38478
288,219,Marine LE PEN,17,38479
1510,1216,Marine LE PEN,17,38480
741,629,Marine LE PEN,17,38481
1224,1026,Marine LE PEN,17,38483
1330,1098,Marine LE PEN,17,38484
8364,6603,Emmanuel MACRON,17,38485
5636,4656,Emmanuel MACRON,17,38486
1659,1338,Emmanuel MACRON,17,38487
485,389,Emmanuel MACRON,17,38488
113,93,Emmanuel MACRON,17,38489
1359,1129,Marine LE PEN,17,38490
505,405,Jean-Luc Mï¿½LENCHON,17,38492
614,454,Marine LE PEN,17,38494
425,316,Marine LE PEN,17,38495
1022,831,Marine LE PEN,17,38496
148,119,Marine LE PEN,17,38497
550,452,Marine LE PEN,17,38498
834,606,Marine LE PEN,17,38499
458,373,Marine LE PEN,17,38500
1240,970,Marine LE PEN,17,38501
1819,1542,Emmanuel MACRON,17,38503
1623,1374,Emmanuel MACRON,17,38504
594,494,Marine LE PEN,17,38505
4618,3531,Marine LE PEN,17,38507
485,408,Marine LE PEN,17,38508
5116,3405,Marine LE PEN,17,38509
2407,1887,Emmanuel MACRON,17,38511
509,424,Marine LE PEN,17,38512
194,162,Emmanuel MACRON,17,38513
194,162,Marine LE PEN,17,38514
1490,1198,Marine LE PEN,17,38515
4107,3345,Emmanuel MACRON,17,38516
5385,4123,Marine LE PEN,17,38517
498,374,Emmanuel MACRON,17,38518
1923,1580,Marine LE PEN,17,38519
507,405,Marine LE PEN,17,38520
63,51,Emmanuel MACRON,17,38521
204,167,Emmanuel MACRON,17,38522
729,584,Marine LE PEN,17,38523
5113,4047,Emmanuel MACRON,17,38524
339,280,Marine LE PEN,17,38525
331,271,Emmanuel MACRON,17,38526
398,320,Emmanuel MACRON,17,38527
979,790,Emmanuel MACRON,17,38528
3060,2372,Emmanuel MACRON,17,38529
1846,1495,Marine LE PEN,17,38530
402,318,Emmanuel MACRON,17,38531
583,482,Marine LE PEN,17,38532
606,511,Emmanuel MACRON,17,38533
204,162,Marine LE PEN,17,38535
944,771,Marine LE PEN,17,38536
4242,3182,Marine LE PEN,17,38537
3323,2714,Emmanuel MACRON,17,38538
471,383,Marine LE PEN,17,38539
1076,859,Emmanuel MACRON,17,38540
282,230,Marine LE PEN,17,38542
1657,1257,Marine LE PEN,17,38543
18682,13910,Emmanuel MACRON,17,38544
6365,5077,Marine LE PEN,17,38545
725,592,Marine LE PEN,17,38546
5410,4004,Jean-Luc Mï¿½LENCHON,17,38547
3772,2967,Emmanuel MACRON,17,38548
39,29,Emmanuel MACRON,17,38549
72,63,Emmanuel MACRON,17,38550
35,29,Emmanuel MACRON,17,38551
339,272,Jean-Luc Mï¿½LENCHON,17,38552
10709,7528,Jean-Luc Mï¿½LENCHON,17,38553
1371,1096,Marine LE PEN,17,38554
846,645,Marine LE PEN,17,38555
902,706,Marine LE PEN,17,38556
3172,2691,Marine LE PEN,17,38557
1317,1104,Marine LE PEN,17,38558
2878,2229,Marine LE PEN,17,38559
725,569,Marine LE PEN,17,38560
1147,857,Marine LE PEN,17,38561
4961,3530,Marine LE PEN,17,38562
14942,10908,Emmanuel MACRON,17,38563
182,143,Marine LE PEN,17,38564
6836,5594,Emmanuel MACRON,17,38565
1391,1093,Emmanuel MACRON,17,38566
469,343,Emmanuel MACRON,17,38567
639,533,Marine LE PEN,17,39001
43,29,Emmanuel MACRON,17,39002
38,32,Jean-Luc Mï¿½LENCHON,17,39003
54,40,Franï¿½ois FILLON,17,39004
357,290,Emmanuel MACRON,17,39006
125,112,Marine LE PEN,17,39007
275,232,Marine LE PEN,17,39008
429,336,Marine LE PEN,17,39009
76,63,Marine LE PEN,17,39010
326,266,Marine LE PEN,17,39011
2486,1967,Jean-Luc Mï¿½LENCHON,17,39013
174,144,Marine LE PEN,17,39014
85,80,Emmanuel MACRON,17,39015
724,545,Marine LE PEN,17,39016
1016,815,Marine LE PEN,17,39017
379,291,Marine LE PEN,17,39018
186,150,Marine LE PEN,17,39019
85,72,Franï¿½ois FILLON,17,39020
517,416,Jean-Luc Mï¿½LENCHON,17,39021
543,445,Marine LE PEN,17,39022
174,148,Emmanuel MACRON,17,39024
214,178,Marine LE PEN,17,39025
134,118,Marine LE PEN,17,39026
152,115,Marine LE PEN,17,39027
338,274,Jean-Luc Mï¿½LENCHON,17,39028
269,234,Marine LE PEN,17,39029
598,505,Marine LE PEN,17,39030
162,138,Marine LE PEN,17,39031
292,236,Franï¿½ois FILLON,17,39032
219,191,Marine LE PEN,17,39034
239,201,Marine LE PEN,17,39035
54,37,Marine LE PEN,17,39036
150,125,Marine LE PEN,17,39037
125,94,Marine LE PEN,17,39038
164,137,Emmanuel MACRON,17,39039
150,130,Franï¿½ois FILLON,17,39040
181,146,Franï¿½ois FILLON,17,39041
391,324,Jean-Luc Mï¿½LENCHON,17,39042
811,647,Marine LE PEN,17,39043
60,46,Marine LE PEN,17,39045
73,58,Jean-Luc Mï¿½LENCHON,17,39046
422,335,Franï¿½ois FILLON,17,39047
199,165,Emmanuel MACRON,17,39048
293,238,Marine LE PEN,17,39049
153,129,Jean-Luc Mï¿½LENCHON,17,39050
283,243,Marine LE PEN,17,39051
64,54,Franï¿½ois FILLON,17,39052
137,118,Franï¿½ois FILLON,17,39053
63,49,Jean-Luc Mï¿½LENCHON,17,39054
38,27,Franï¿½ois FILLON,17,39055
972,761,Marine LE PEN,17,39056
89,74,Marine LE PEN,17,39057
116,104,Jean-Luc Mï¿½LENCHON,17,39058
1274,999,Franï¿½ois FILLON,17,39059
50,41,Marine LE PEN,17,39060
98,81,Marine LE PEN,17,39061
49,42,Emmanuel MACRON,17,39062
196,163,Marine LE PEN,17,39063
77,58,Jean-Luc Mï¿½LENCHON,17,39065
142,125,Marine LE PEN,17,39066
247,199,Jean-Luc Mï¿½LENCHON,17,39068
89,77,Marine LE PEN,17,39070
234,197,Franï¿½ois FILLON,17,39072
134,124,Marine LE PEN,17,39073
171,145,Franï¿½ois FILLON,17,39074
177,148,Jean-Luc Mï¿½LENCHON,17,39075
159,143,Marine LE PEN,17,39076
41,36,Marine LE PEN,17,39077
508,423,Marine LE PEN,17,39078
168,153,Emmanuel MACRON,17,39079
53,52,Marine LE PEN,17,39080
286,243,Marine LE PEN,17,39081
225,194,Marine LE PEN,17,39083
109,85,Franï¿½ois FILLON,17,39084
71,53,Franï¿½ois FILLON,17,39085
202,164,Marine LE PEN,17,39086
304,247,Emmanuel MACRON,17,39088
53,43,Jean-Luc Mï¿½LENCHON,17,39089
118,101,Marine LE PEN,17,39090
77,71,Marine LE PEN,17,39091
150,120,Marine LE PEN,17,39092
304,250,Marine LE PEN,17,39093
126,101,Jean-Luc Mï¿½LENCHON,17,39094
104,92,Franï¿½ois FILLON,17,39095
298,241,Marine LE PEN,17,39096
5875,4427,Marine LE PEN,17,39097
352,309,Franï¿½ois FILLON,17,39099
89,66,Marine LE PEN,17,39100
1050,865,Marine LE PEN,17,39101
173,151,Franï¿½ois FILLON,17,39102
265,205,Jean-Luc Mï¿½LENCHON,17,39103
448,353,Marine LE PEN,17,39104
174,141,Emmanuel MACRON,17,39105
194,164,Marine LE PEN,17,39106
107,90,Franï¿½ois FILLON,17,39107
47,40,Emmanuel MACRON,17,39108
140,111,Marine LE PEN,17,39109
50,41,Marine LE PEN,17,39110
48,41,Franï¿½ois FILLON,17,39111
100,78,Jean-Luc Mï¿½LENCHON,17,39112
294,226,Marine LE PEN,17,39113
165,138,Franï¿½ois FILLON,17,39114
160,138,Marine LE PEN,17,39115
115,92,Jean-Luc Mï¿½LENCHON,17,39116
84,69,Marine LE PEN,17,39117
41,30,Marine LE PEN,17,39118
77,62,Marine LE PEN,17,39119
121,95,Jean-Luc Mï¿½LENCHON,17,39120
246,219,Marine LE PEN,17,39121
100,80,Jean-Luc Mï¿½LENCHON,17,39122
340,268,Marine LE PEN,17,39124
292,242,Marine LE PEN,17,39126
73,63,Emmanuel MACRON,17,39127
1073,875,Marine LE PEN,17,39128
272,225,Marine LE PEN,17,39129
368,312,Emmanuel MACRON,17,39130
415,343,Marine LE PEN,17,39131
34,27,Emmanuel MACRON,17,39132
64,53,Franï¿½ois FILLON,17,39133
161,139,Marine LE PEN,17,39134
40,36,Jean-Luc Mï¿½LENCHON,17,39136
84,69,Marine LE PEN,17,39137
246,209,Marine LE PEN,17,39138
64,55,Marine LE PEN,17,39139
39,31,Marine LE PEN,17,39140
189,152,Marine LE PEN,17,39141
106,89,Marine LE PEN,17,39142
26,24,Marine LE PEN,17,39143
258,228,Emmanuel MACRON,17,39145
443,358,Emmanuel MACRON,17,39146
84,69,Emmanuel MACRON,17,39147
52,40,Marine LE PEN,17,39148
262,213,Marine LE PEN,17,39149
720,583,Marine LE PEN,17,39150
124,99,Jean-Luc Mï¿½LENCHON,17,39151
621,504,Marine LE PEN,17,39153
1001,825,Emmanuel MACRON,17,39154
68,54,Franï¿½ois FILLON,17,39155
204,165,Marine LE PEN,17,39156
40,31,Jean-Luc Mï¿½LENCHON,17,39157
202,159,Emmanuel MACRON,17,39159
618,511,Marine LE PEN,17,39160
194,166,Marine LE PEN,17,39162
91,68,Marine LE PEN,17,39163
564,431,Emmanuel MACRON,17,39164
53,47,Emmanuel MACRON,17,39165
195,155,Marine LE PEN,17,39166
273,228,Marine LE PEN,17,39167
40,30,Jean-Luc Mï¿½LENCHON,17,39168
504,428,Jean-Luc Mï¿½LENCHON,17,39169
751,551,Marine LE PEN,17,39170
805,675,Marine LE PEN,17,39171
181,141,Marine LE PEN,17,39172
902,670,Marine LE PEN,17,39173
69,55,Emmanuel MACRON,17,39174
71,64,Franï¿½ois FILLON,17,39175
381,323,Marine LE PEN,17,39176
684,601,Marine LE PEN,17,39177
72,59,Marine LE PEN,17,39178
202,166,Marine LE PEN,17,39179
233,183,Marine LE PEN,17,39180
500,431,Emmanuel MACRON,17,39182
465,370,Marine LE PEN,17,39183
158,129,Franï¿½ois FILLON,17,39184
318,266,Marine LE PEN,17,39185
188,162,Franï¿½ois FILLON,17,39187
240,191,Marine LE PEN,17,39188
2116,1551,Marine LE PEN,17,39189
824,654,Marine LE PEN,17,39190
76,61,Franï¿½ois FILLON,17,39191
66,58,Jean-Luc Mï¿½LENCHON,17,39192
671,561,Marine LE PEN,17,39193
369,305,Marine LE PEN,17,39194
95,84,Marine LE PEN,17,39196
291,250,Marine LE PEN,17,39197
16167,11795,Jean-Luc Mï¿½LENCHON,17,39198
787,631,Marine LE PEN,17,39199
184,153,Emmanuel MACRON,17,39200
223,173,Franï¿½ois FILLON,17,39201
100,78,Marine LE PEN,17,39202
70,66,Emmanuel MACRON,17,39203
26,24,Franï¿½ois FILLON,17,39204
300,257,Marine LE PEN,17,39205
151,129,Marine LE PEN,17,39206
64,62,Marine LE PEN,17,39207
118,105,Jean-Luc Mï¿½LENCHON,17,39208
260,202,Marine LE PEN,17,39209
426,339,Marine LE PEN,17,39210
192,167,Marine LE PEN,17,39211
90,75,Marine LE PEN,17,39214
226,166,Jean-Luc Mï¿½LENCHON,17,39216
493,420,Emmanuel MACRON,17,39217
326,274,Marine LE PEN,17,39218
464,380,Marine LE PEN,17,39219
296,261,Marine LE PEN,17,39220
28,20,Franï¿½ois FILLON,17,39221
81,74,Emmanuel MACRON,17,39222
146,130,Franï¿½ois FILLON,17,39223
167,126,Jean-Luc Mï¿½LENCHON,17,39225
212,148,Marine LE PEN,17,39227
865,664,Jean-Luc Mï¿½LENCHON,17,39228
159,127,Jean-Luc Mï¿½LENCHON,17,39229
63,58,Franï¿½ois FILLON,17,39230
360,263,Marine LE PEN,17,39232
1438,1189,Marine LE PEN,17,39233
71,50,Marine LE PEN,17,39234
779,574,Marine LE PEN,17,39235
32,25,Emmanuel MACRON,17,39236
48,34,Emmanuel MACRON,17,39237
104,96,Jean-Luc Mï¿½LENCHON,17,39238
34,26,Jean-Luc Mï¿½LENCHON,17,39239
136,112,Emmanuel MACRON,17,39240
279,244,Marine LE PEN,17,39241
150,130,Emmanuel MACRON,17,39244
266,216,Marine LE PEN,17,39245
273,227,Marine LE PEN,17,39246
61,53,Marine LE PEN,17,39247
34,30,Emmanuel MACRON,17,39248
66,49,Marine LE PEN,17,39249
143,118,Emmanuel MACRON,17,39250
331,258,Marine LE PEN,17,39251
495,412,Marine LE PEN,17,39252
239,195,Marine LE PEN,17,39253
98,78,Marine LE PEN,17,39254
161,110,Franï¿½ois FILLON,17,39255
395,313,Franï¿½ois FILLON,17,39258
28,26,Jean-Luc Mï¿½LENCHON,17,39259
118,97,Jean-Luc Mï¿½LENCHON,17,39261
111,89,Marine LE PEN,17,39262
318,229,Jean-Luc Mï¿½LENCHON,17,39263
167,145,Emmanuel MACRON,17,39265
248,205,Marine LE PEN,17,39266
66,58,Franï¿½ois FILLON,17,39267
54,50,Marine LE PEN,17,39268
217,167,Marine LE PEN,17,39269
392,304,Marine LE PEN,17,39270
308,251,Emmanuel MACRON,17,39271
53,35,Marine LE PEN,17,39272
215,167,Marine LE PEN,17,39273
205,176,Emmanuel MACRON,17,39274
487,393,Jean-Luc Mï¿½LENCHON,17,39275
57,48,Emmanuel MACRON,17,39277
128,109,Marine LE PEN,17,39278
459,397,Marine LE PEN,17,39279
96,81,Marine LE PEN,17,39280
65,58,Marine LE PEN,17,39281
78,64,Franï¿½ois FILLON,17,39282
473,391,Marine LE PEN,17,39283
107,95,Marine LE PEN,17,39284
225,181,Marine LE PEN,17,39285
1259,952,Emmanuel MACRON,17,39286
112,83,Marine LE PEN,17,39287
298,243,Jean-Luc Mï¿½LENCHON,17,39288
271,208,Marine LE PEN,17,39289
410,342,Marine LE PEN,17,39290
201,167,Marine LE PEN,17,39291
110,95,Jean-Luc Mï¿½LENCHON,17,39292
160,135,Marine LE PEN,17,39293
148,129,Marine LE PEN,17,39295
161,131,Emmanuel MACRON,17,39296
911,720,Franï¿½ois FILLON,17,39297
47,43,Emmanuel MACRON,17,39298
376,293,Marine LE PEN,17,39299
12204,8371,Emmanuel MACRON,17,39300
131,106,Franï¿½ois FILLON,17,39301
87,64,Marine LE PEN,17,39302
223,187,Emmanuel MACRON,17,39304
444,364,Franï¿½ois FILLON,17,39305
808,690,Jean-Luc Mï¿½LENCHON,17,39306
246,195,Marine LE PEN,17,39307
161,134,Marine LE PEN,17,39308
377,305,Marine LE PEN,17,39310
99,81,Marine LE PEN,17,39312
156,139,Franï¿½ois FILLON,17,39313
64,54,Marine LE PEN,17,39314
309,266,Marine LE PEN,17,39315
265,197,Marine LE PEN,17,39317
163,135,Marine LE PEN,17,39318
98,79,Marine LE PEN,17,39319
267,228,Jean-Luc Mï¿½LENCHON,17,39320
132,109,Franï¿½ois FILLON,17,39321
56,42,Jean-Luc Mï¿½LENCHON,17,39322
234,199,Jean-Luc Mï¿½LENCHON,17,39323
22,16,Nicolas DUPONT-AIGNAN,17,39324
449,364,Jean-Luc Mï¿½LENCHON,17,39325
145,124,Franï¿½ois FILLON,17,39326
646,508,Jean-Luc Mï¿½LENCHON,17,39327
313,256,Marine LE PEN,17,39328
115,99,Marine LE PEN,17,39329
124,99,Marine LE PEN,17,39330
585,479,Franï¿½ois FILLON,17,39331
1191,941,Marine LE PEN,17,39333
104,84,Marine LE PEN,17,39334
381,326,Marine LE PEN,17,39335
98,88,Franï¿½ois FILLON,17,39336
75,64,Franï¿½ois FILLON,17,39337
400,328,Marine LE PEN,17,39338
464,339,Marine LE PEN,17,39339
125,95,Marine LE PEN,17,39342
24,16,Emmanuel MACRON,17,39343
281,248,Jean-Luc Mï¿½LENCHON,17,39344
347,290,Emmanuel MACRON,17,39345
96,73,Marine LE PEN,17,39346
361,300,Jean-Luc Mï¿½LENCHON,17,39348
354,321,Emmanuel MACRON,17,39349
250,180,Marine LE PEN,17,39350
135,113,Marine LE PEN,17,39351
106,95,Marine LE PEN,17,39352
137,105,Jean-Luc Mï¿½LENCHON,17,39353
253,202,Marine LE PEN,17,39354
252,209,Franï¿½ois FILLON,17,39355
154,121,Marine LE PEN,17,39356
23,23,Franï¿½ois FILLON,17,39359
145,117,Emmanuel MACRON,17,39360
150,123,Jean-Luc Mï¿½LENCHON,17,39361
2137,1726,Emmanuel MACRON,17,39362
103,71,Marine LE PEN,17,39363
353,305,Marine LE PEN,17,39364
903,732,Marine LE PEN,17,39365
171,148,Marine LE PEN,17,39366
1852,1381,Franï¿½ois FILLON,17,39367
2664,1908,Marine LE PEN,17,39368
730,558,Jean-Luc Mï¿½LENCHON,17,39370
84,75,Franï¿½ois FILLON,17,39372
134,103,Franï¿½ois FILLON,17,39373
82,67,Marine LE PEN,17,39375
54,47,Marine LE PEN,17,39376
118,97,Marine LE PEN,17,39377
507,399,Marine LE PEN,17,39378
397,329,Emmanuel MACRON,17,39379
47,38,Marine LE PEN,17,39380
87,74,Emmanuel MACRON,17,39381
354,283,Marine LE PEN,17,39385
62,43,Marine LE PEN,17,39386
189,152,Marine LE PEN,17,39387
196,161,Franï¿½ois FILLON,17,39388
463,383,Franï¿½ois FILLON,17,39389
196,163,Jean-Luc Mï¿½LENCHON,17,39390
247,205,Marine LE PEN,17,39391
159,125,Marine LE PEN,17,39392
55,47,Franï¿½ois FILLON,17,39393
67,50,Jean-Luc Mï¿½LENCHON,17,39394
147,123,Marine LE PEN,17,39395
657,527,Marine LE PEN,17,39396
1109,877,Marine LE PEN,17,39397
275,208,Marine LE PEN,17,39398
246,180,Marine LE PEN,17,39399
116,97,Marine LE PEN,17,39400
178,135,Jean-Luc Mï¿½LENCHON,17,39401
229,189,Marine LE PEN,17,39402
182,144,Jean-Luc Mï¿½LENCHON,17,39403
417,339,Emmanuel MACRON,17,39404
762,621,Marine LE PEN,17,39405
204,165,Marine LE PEN,17,39406
283,228,Emmanuel MACRON,17,39407
129,98,Marine LE PEN,17,39408
110,77,Franï¿½ois FILLON,17,39409
1147,946,Emmanuel MACRON,17,39411
236,193,Marine LE PEN,17,39412
260,202,Jean-Luc Mï¿½LENCHON,17,39413
81,65,Marine LE PEN,17,39414
816,629,Marine LE PEN,17,39415
127,106,Marine LE PEN,17,39417
83,75,Franï¿½ois FILLON,17,39418
44,34,Marine LE PEN,17,39419
167,134,Marine LE PEN,17,39420
242,202,Emmanuel MACRON,17,39421
473,385,Emmanuel MACRON,17,39422
109,93,Marine LE PEN,17,39423
152,124,Marine LE PEN,17,39424
78,70,Jean-Luc Mï¿½LENCHON,17,39425
220,167,Jean-Luc Mï¿½LENCHON,17,39426
49,42,Franï¿½ois FILLON,17,39427
22,18,Nicolas DUPONT-AIGNAN,17,39428
344,269,Marine LE PEN,17,39429
81,59,Marine LE PEN,17,39430
244,197,Marine LE PEN,17,39431
88,78,Marine LE PEN,17,39432
2737,2070,Emmanuel MACRON,17,39434
507,408,Marine LE PEN,17,39435
139,125,Emmanuel MACRON,17,39436
181,139,Marine LE PEN,17,39437
379,300,Emmanuel MACRON,17,39439
337,268,Jean-Luc Mï¿½LENCHON,17,39440
835,667,Franï¿½ois FILLON,17,39441
102,86,Marine LE PEN,17,39443
51,43,Jean-Luc Mï¿½LENCHON,17,39444
234,188,Jean-Luc Mï¿½LENCHON,17,39445
191,166,Emmanuel MACRON,17,39446
210,180,Jean-Luc Mï¿½LENCHON,17,39447
410,348,Marine LE PEN,17,39448
204,177,Emmanuel MACRON,17,39449
347,288,Marine LE PEN,17,39451
339,278,Marine LE PEN,17,39452
330,270,Marine LE PEN,17,39453
73,56,Marine LE PEN,17,39454
50,43,Jean-Luc Mï¿½LENCHON,17,39455
270,226,Marine LE PEN,17,39456
38,33,Marine LE PEN,17,39457
214,167,Marine LE PEN,17,39458
158,126,Marine LE PEN,17,39460
68,48,Emmanuel MACRON,17,39461
447,368,Marine LE PEN,17,39462
187,162,Marine LE PEN,17,39463
151,123,Jean-Luc Mï¿½LENCHON,17,39464
137,116,Marine LE PEN,17,39465
105,74,Jean-Luc Mï¿½LENCHON,17,39466
145,117,Franï¿½ois FILLON,17,39467
107,84,Emmanuel MACRON,17,39468
77,62,Marine LE PEN,17,39469
2474,1852,Franï¿½ois FILLON,17,39470
573,483,Marine LE PEN,17,39471
176,135,Marine LE PEN,17,39472
90,72,Franï¿½ois FILLON,17,39473
257,213,Marine LE PEN,17,39474
1575,1186,Marine LE PEN,17,39475
1323,1076,Marine LE PEN,17,39476
179,155,Marine LE PEN,17,39477
5567,4100,Jean-Luc Mï¿½LENCHON,17,39478
190,168,Jean-Luc Mï¿½LENCHON,17,39479
221,186,Jean-Luc Mï¿½LENCHON,17,39480
309,258,Marine LE PEN,17,39481
68,59,Marine LE PEN,17,39483
138,116,Marine LE PEN,17,39484
618,471,Marine LE PEN,17,39485
114,97,Emmanuel MACRON,17,39486
1214,912,Franï¿½ois FILLON,17,39487
375,291,Jean-Luc Mï¿½LENCHON,17,39489
224,182,Marine LE PEN,17,39490
1770,1367,Emmanuel MACRON,17,39491
170,147,Jean-Luc Mï¿½LENCHON,17,39492
192,145,Emmanuel MACRON,17,39493
278,231,Franï¿½ois FILLON,17,39494
57,43,Jean-Luc Mï¿½LENCHON,17,39495
97,69,Marine LE PEN,17,39497
495,397,Jean-Luc Mï¿½LENCHON,17,39498
148,119,Marine LE PEN,17,39499
