annee;CODGEO_2024;faits
19;28199;38
19;28200;0
19;28201;12
19;28202;0
19;28203;0
19;28206;0
19;28207;0
19;28208;0
19;28209;88
19;28210;0
19;28211;0
19;28212;0
19;28213;0
19;28214;92
19;28215;0
19;28216;0
19;28217;0
19;28218;529
19;28219;0
19;28220;124
19;28221;0
19;28222;0
19;28223;11
19;28225;0
19;28226;0
19;28227;146
19;28229;481
19;28230;0
19;28231;0
19;28232;0
19;28233;6
19;28234;0
19;28235;0
19;28236;23
19;28237;0
19;28239;0
19;28240;0
19;28242;0
19;28243;0
19;28245;0
19;28246;0
19;28247;0
19;28248;0
19;28249;0
19;28251;7
19;28252;0
19;28253;0
19;28254;0
19;28255;0
19;28256;0
19;28257;0
19;28259;0
19;28260;0
19;28261;0
19;28263;0
19;28264;0
19;28265;0
19;28267;0
19;28268;0
19;28269;5
19;28270;0
19;28271;0
19;28272;0
19;28273;0
19;28274;0
19;28275;0
19;28276;0
19;28277;0
19;28278;32
19;28279;60
19;28280;463
19;28281;0
19;28282;0
19;28283;0
19;28284;0
19;28285;0
19;28286;0
19;28287;10
19;28289;0
19;28290;0
19;28291;0
19;28292;0
19;28293;5
19;28294;0
19;28296;0
19;28298;39
19;28299;0
19;28300;0
19;28301;0
19;28302;0
19;28303;0
19;28304;0
19;28305;0
19;28306;0
19;28308;0
19;28309;0
19;28310;0
19;28312;0
19;28313;0
19;28314;0
19;28315;0
19;28316;0
19;28317;0
19;28319;0
19;28321;0
19;28322;0
19;28323;0
19;28324;0
19;28325;0
19;28326;0
19;28327;0
19;28329;0
19;28330;0
19;28331;0
19;28332;0
19;28333;0
19;28334;16
19;28335;0
19;28336;0
19;28337;0
19;28339;0
19;28341;0
19;28342;0
19;28343;0
19;28344;0
19;28346;0
19;28347;0
19;28348;109
19;28349;0
19;28350;0
19;28351;0
19;28352;9
19;28353;0
19;28354;0
19;28355;0
19;28357;10
19;28358;22
19;28359;134
19;28360;0
19;28362;0
19;28363;11
19;28364;0
19;28365;0
19;28366;0
19;28367;0
19;28368;0
19;28369;0
19;28370;0
19;28371;0
19;28372;0
19;28373;45
19;28374;0
19;28375;0
19;28377;0
19;28378;0
19;28379;0
19;28380;0
19;28382;0
19;28383;0
19;28385;0
19;28386;0
19;28387;0
19;28388;0
19;28389;0
19;28390;0
19;28391;92
19;28392;0
19;28393;13
19;28394;7
19;28395;0
19;28396;0
19;28397;0
19;28398;0
19;28400;0
19;28401;0
19;28403;0
19;28404;393
19;28405;24
19;28406;0
19;28407;0
19;28408;0
19;28409;0
19;28410;0
19;28411;0
19;28414;0
19;28415;0
19;28417;5
19;28418;0
19;28419;0
19;28421;0
19;28422;64
19;28423;0
19;28424;0
19;28425;0
19;28426;0
19;29001;0
19;29002;0
19;29003;72
19;29004;72
19;29005;5
19;29006;58
19;29007;0
19;29008;0
19;29010;6
19;29011;50
19;29012;0
19;29013;0
19;29014;0
19;29015;9
19;29016;0
19;29017;0
19;29018;0
19;29019;9261
19;29020;90
19;29021;20
19;29022;34
19;29023;42
19;29024;591
19;29025;0
19;29026;133
19;29027;94
19;29028;0
19;29029;6
19;29030;23
19;29031;88
19;29032;11
19;29033;0
19;29034;0
19;29035;0
19;29036;0
19;29037;47
19;29038;7
19;29039;790
19;29040;24
19;29041;7
19;29042;267
19;29043;6
19;29044;0
19;29045;6
19;29046;437
19;29047;10
19;29048;0
19;29049;19
19;29051;69
19;29053;12
19;29054;0
19;29055;30
19;29056;6
19;29057;48
19;29058;248
19;29059;44
19;29060;7
19;29061;132
19;29062;0
19;29063;0
19;29064;0
19;29065;0
19;29066;0
19;29067;8
19;29068;11
19;29069;234
19;29070;0
19;29071;0
19;29072;49
19;29073;0
19;29074;0
19;29075;387
19;29076;46
19;29077;20
19;29078;0
19;29079;0
19;29080;8
19;29081;20
19;29082;0
19;29083;0
19;29084;0
19;29085;16
19;29086;6
19;29087;0
19;29089;0
19;29090;0
19;29091;0
19;29093;7
19;29094;0
19;29095;0
19;29097;8
19;29098;11
19;29099;0
19;29100;0
19;29101;35
19;29102;0
19;29103;628
19;29104;0
19;29105;257
19;29106;6
19;29107;0
19;29108;0
19;29109;19
19;29110;0
19;29111;0
19;29112;0
19;29113;17
19;29114;0
19;29115;0
19;29116;0
19;29117;81
19;29119;6
19;29120;26
19;29122;22
19;29123;0
19;29124;189
19;29125;0
19;29126;0
19;29128;0
19;29130;52
19;29131;0
19;29132;0
19;29133;17
19;29134;0
19;29135;77
19;29136;0
19;29137;6
19;29139;0
19;29140;41
19;29141;0
19;29142;0
19;29143;0
19;29144;0
19;29145;0
19;29146;9
19;29147;31
19;29148;0
19;29150;92
19;29151;920
19;29152;0
19;29153;29
19;29155;8
19;29156;8
19;29158;159
19;29159;0
19;29160;149
19;29161;7
19;29162;37
19;29163;20
19;29165;45
19;29166;0
19;29167;6
19;29168;0
19;29169;5
19;29170;25
19;29171;62
19;29172;14
19;29173;7
19;29174;89
19;29175;15
19;29176;6
19;29177;32
19;29178;99
19;29179;39
19;29180;0
19;29181;5
19;29182;0
19;29183;0
19;29184;23
19;29185;40
19;29186;0
19;29187;0
19;29188;21
19;29189;290
19;29190;95
19;29191;8
19;29192;0
19;29193;0
19;29195;114
19;29196;6
19;29197;50
19;29198;0
19;29199;51
19;29201;0
19;29202;6
19;29204;12
19;29205;0
19;29206;0
19;29207;45
19;29208;0
19;29209;20
19;29210;20
19;29211;0
19;29212;296
19;29213;32
19;29214;0
19;29215;29
19;29216;37
19;29217;89
19;29218;11
19;29220;211
19;29221;28
19;29222;0
19;29224;0
19;29225;0
19;29226;0
19;29227;10
19;29228;0
19;29229;0
19;29230;25
19;29232;2851
19;29233;514
19;29234;26
19;29235;252
19;29236;67
19;29237;0
19;29238;0
19;29239;141
19;29240;0
19;29241;154
19;29243;0
19;29244;0
19;29245;0
19;29246;0
19;29247;36
19;29248;0
19;29249;0
19;29250;0
19;29251;0
19;29252;9
19;29254;131
19;29255;0
19;29256;0
19;29257;9
19;29259;270
19;29260;125
19;29261;0
19;29262;0
19;29263;0
19;29264;0
19;29265;0
19;29266;27
19;29267;0
19;29268;0
19;29269;0
19;29270;0
19;29271;0
19;29272;14
19;29273;18
19;29274;101
19;29275;0
19;29276;0
19;29277;10
19;29278;10
19;29279;15
19;29280;7
19;29281;0
19;29282;0
19;29284;23
19;29285;0
19;29286;0
19;29287;0
19;29288;0
19;29289;0
19;29290;0
19;29291;0
19;29292;0
19;29293;113
19;29294;0
19;29295;0
19;29296;12
19;29297;0
19;29298;0
19;29299;0
19;29300;0
19;29301;0
19;29302;32
19;2A001;26
19;2A004;2224
19;2A006;44
19;2A008;12
19;2A011;0
19;2A014;0
19;2A017;18
19;2A018;0
19;2A019;0
19;2A021;0
19;2A022;0
19;2A024;0
19;2A026;0
19;2A027;0
19;2A028;0
19;2A031;0
19;2A032;36
19;2A035;0
19;2A038;0
19;2A040;0
19;2A041;121
19;2A048;0
19;2A056;0
19;2A060;0
19;2A061;0
19;2A062;0
19;2A064;0
19;2A065;39
19;2A066;0
19;2A070;0
19;2A071;0
19;2A085;9
19;2A089;0
19;2A090;0
19;2A091;0
19;2A092;8
19;2A094;0
19;2A098;7
19;2A099;0
19;2A100;0
19;2A103;12
19;2A104;0
19;2A108;0
19;2A114;30
19;2A115;0
19;2A117;0
19;2A118;0
19;2A119;0
19;2A127;0
19;2A128;0
19;2A129;0
19;2A130;161
19;2A131;0
19;2A132;0
19;2A133;0
19;2A139;48
19;2A141;0
19;2A142;0
19;2A144;0
19;2A146;0
19;2A154;0
19;2A158;0
19;2A160;0
19;2A163;0
19;2A174;0
19;2A181;0
19;2A186;0
19;2A189;36
19;2A191;0
19;2A196;0
19;2A197;0
19;2A198;0
19;2A200;0
19;2A203;0
19;2A204;0
19;2A209;10
19;2A211;0
19;2A212;0
19;2A215;19
19;2A228;26
19;2A232;0
19;2A240;0
19;2A247;611
19;2A249;111
19;2A253;0
19;2A254;0
19;2A258;0
19;2A259;0
19;2A262;0
19;2A266;0
19;2A268;0
19;2A269;30
19;2A270;0
19;2A271;129
19;2A272;69
19;2A276;0
19;2A278;0
19;2A279;0
19;2A282;0
19;2A284;0
19;2A285;0
19;2A288;7
19;2A295;0
19;2A300;0
19;2A308;0
19;2A310;0
19;2A312;0
19;2A322;0
19;2A323;0
19;2A324;0
19;2A326;0
19;2A330;0
19;2A331;0
19;2A336;0
19;2A345;0
19;2A348;13
19;2A349;0
19;2A351;0
19;2A357;0
19;2A358;0
19;2A359;0
19;2A360;0
19;2A362;86
19;2A363;0
19;2B002;0
19;2B003;0
19;2B005;0
19;2B007;0
19;2B009;32
19;2B010;0
19;2B012;0
19;2B013;0
19;2B015;0
19;2B016;0
19;2B020;0
19;2B023;0
19;2B025;0
19;2B029;0
19;2B030;0
19;2B033;1711
19;2B034;0
19;2B036;0
19;2B037;186
19;2B039;0
19;2B042;222
19;2B043;21
19;2B045;0
19;2B046;0
19;2B047;0
19;2B049;25
19;2B050;311
19;2B051;0
19;2B052;0
19;2B053;0
19;2B054;0
19;2B055;0
19;2B057;0
19;2B058;0
19;2B059;0
19;2B063;0
19;2B067;0
19;2B068;0
19;2B069;0
19;2B072;0
19;2B073;0
19;2B074;0
19;2B075;0
19;2B077;0
19;2B078;0
19;2B079;0
19;2B080;0
19;2B081;0
19;2B082;0
19;2B083;0
19;2B084;0
19;2B086;5
19;2B087;14
19;2B088;0
19;2B093;30
19;2B095;0
19;2B096;188
19;2B097;0
19;2B101;0
19;2B102;0
19;2B105;0
19;2B106;0
19;2B107;0
19;2B109;0
19;2B110;0
19;2B111;0
19;2B112;0
19;2B113;0
19;2B116;0
19;2B120;155
19;2B121;0
19;2B122;0
19;2B123;79
19;2B124;0
19;2B125;0
19;2B126;0
19;2B134;143
19;2B135;0
19;2B136;0
19;2B137;0
19;2B138;0
19;2B140;0
19;2B143;12
19;2B145;0
19;2B147;0
19;2B148;208
19;2B149;0
19;2B150;42
19;2B152;0
19;2B153;0
19;2B155;0
19;2B156;0
19;2B157;0
19;2B159;0
19;2B161;0
19;2B162;0
19;2B164;0
19;2B165;0
19;2B166;0
19;2B167;0
19;2B168;19
19;2B169;0
19;2B170;0
19;2B171;0
19;2B172;0
19;2B173;0
19;2B175;0
19;2B176;0
19;2B177;0
19;2B178;0
19;2B179;0
19;2B180;0
19;2B182;0
19;2B183;0
19;2B184;0
19;2B185;6
19;2B187;0
19;2B188;0
19;2B190;0
19;2B192;0
19;2B193;0
19;2B194;0
19;2B195;0
19;2B199;0
19;2B201;0
19;2B202;0
19;2B205;12
19;2B206;0
19;2B207;47
19;2B208;0
19;2B210;0
19;2B213;0
19;2B214;0
19;2B216;0
19;2B217;0
19;2B218;0
19;2B219;0
19;2B220;0
19;2B221;0
19;2B222;0
19;2B223;0
19;2B224;0
19;2B225;0
19;2B226;0
19;2B227;0
19;2B229;0
19;2B230;0
19;2B231;0
19;2B233;0
19;2B234;0
19;2B235;0
19;2B236;0
19;2B238;0
19;2B239;0
19;2B241;0
19;2B242;12
19;2B243;0
19;2B244;0
19;2B245;0
19;2B246;0
19;2B248;0
19;2B250;0
19;2B251;78
19;2B252;0
19;2B255;0
19;2B256;0
19;2B257;0
19;2B260;0
19;2B261;0
19;2B263;0
19;2B264;0
19;2B265;0
19;2B267;0
19;2B273;0
19;2B274;0
19;2B275;0
19;2B277;0
19;2B280;0
19;2B281;6
19;2B283;0
19;2B286;10
19;2B287;0
19;2B289;0
19;2B290;0
19;2B291;0
19;2B292;0
19;2B293;0
19;2B296;0
19;2B297;0
19;2B298;54
19;2B299;0
19;2B301;0
19;2B302;0
19;2B303;0
19;2B304;0
19;2B305;17
19;2B306;0
19;2B307;8
19;2B309;7
19;2B311;0
19;2B313;28
19;2B314;0
19;2B315;0
19;2B316;16
19;2B317;0
19;2B318;0
19;2B319;13
19;2B320;0
19;2B321;0
19;2B327;0
19;2B328;0
19;2B329;0
19;2B332;0
19;2B333;0
19;2B334;0
19;2B335;0
19;2B337;0
19;2B338;0
19;2B339;0
19;2B340;0
19;2B341;0
19;2B342;15
19;2B343;17
19;2B344;0
19;2B346;39
19;2B347;0
19;2B350;0
19;2B352;0
19;2B353;40
19;2B354;0
19;2B355;5
19;2B356;0
19;2B361;0
19;2B364;0
19;2B365;0
19;2B366;0
19;30001;0
19;30002;0
19;30003;318
19;30004;82
19;30005;9
19;30006;242
19;30007;2563
19;30008;14
19;30009;0
19;30010;187
19;30011;311
19;30012;126
19;30013;0
19;30014;7
19;30015;0
19;30016;0
19;30017;0
19;30018;0
19;30019;42
19;30020;50
19;30021;0
19;30022;0
19;30023;0
19;30024;0
19;30025;0
19;30026;0
19;30027;29
19;30028;711
19;30029;24
19;30030;0
19;30031;0
19;30032;915
19;30033;114
19;30034;208
19;30035;0
19;30036;78
19;30037;59
19;30038;0
19;30039;37
19;30040;0
19;30041;9
19;30042;30
19;30043;0
19;30044;0
19;30045;0
19;30046;0
19;30047;129
19;30048;0
19;30049;0
19;30050;0
19;30051;9
19;30052;0
19;30053;0
19;30054;0
19;30055;0
19;30056;0
19;30057;6
19;30058;0
19;30059;38
19;30060;169
19;30061;52
19;30062;143
19;30064;0
19;30065;0
19;30066;0
19;30067;0
19;30068;5
19;30069;0
19;30070;0
19;30071;0
19;30072;0
19;30073;23
19;30074;0
19;30075;82
19;30076;0
19;30077;63
19;30079;10
19;30080;0
19;30081;0
19;30082;40
19;30083;41
19;30084;0
19;30085;58
19;30086;0
19;30087;0
19;30088;0
19;30089;42
19;30090;0
19;30091;21
19;30092;20
19;30093;0
19;30094;0
19;30095;5
19;30096;0
19;30097;0
19;30098;0
19;30099;0
19;30100;0
19;30101;0
19;30102;0
19;30103;5
19;30104;0
19;30105;0
19;30106;0
19;30107;10
19;30108;0
19;30109;0
19;30110;0
19;30111;0
19;30112;7
19;30113;0
19;30114;0
19;30115;0
19;30116;24
19;30117;72
19;30119;0
19;30120;0
19;30121;0
19;30122;0
19;30123;121
19;30124;0
19;30125;123
19;30126;0
19;30127;0
19;30128;64
19;30129;0
19;30130;0
19;30131;5
19;30132;223
19;30133;875
19;30134;0
19;30135;94
19;30136;0
19;30137;0
19;30138;44
19;30139;0
19;30140;15
19;30141;161
19;30142;5
19;30143;0
19;30144;5
19;30145;34
19;30146;28
19;30147;0
19;30148;0
19;30149;0
19;30150;0
19;30151;19
19;30152;33
19;30153;0
19;30154;0
19;30155;158
19;30156;424
19;30158;0
19;30159;8
19;30160;0
19;30161;0
19;30162;0
19;30163;0
19;30164;0
19;30165;21
19;30166;54
19;30167;0
19;30168;15
19;30169;302
19;30170;0
19;30171;10
19;30172;0
19;30173;6
19;30174;21
19;30175;5
19;30176;0
19;30177;0
19;30178;5
19;30179;109
19;30180;0
19;30181;0
19;30182;0
19;30183;0
19;30184;6
19;30185;7
19;30186;20
19;30187;0
19;30188;0
19;30189;11235
19;30191;0
19;30192;0
19;30193;0
19;30194;0
19;30195;0
19;30196;0
19;30197;0
19;30198;0
19;30199;0
19;30200;0
19;30201;0
19;30202;385
19;30203;0
19;30204;0
19;30205;0
19;30206;90
19;30207;14
19;30208;0
19;30209;77
19;30210;115
19;30211;107
19;30212;238
19;30213;0
19;30214;16
19;30215;0
19;30216;0
19;30217;139
19;30218;0
19;30219;0
19;30220;0
19;30221;212
19;30222;0
19;30223;65
19;30224;0
19;30225;21
19;30226;17
19;30227;152
19;30228;75
19;30229;0
19;30230;0
19;30231;0
19;30232;0
19;30233;0
19;30234;0
19;30235;18
19;30236;0
19;30237;0
19;30238;0
19;30239;0
19;30240;0
19;30241;20
19;30242;0
19;30243;200
19;30244;0
19;30245;8
19;30246;0
19;30247;0
19;30248;0
19;30249;0
19;30250;0
19;30251;0
19;30252;0
19;30253;7
19;30254;13
19;30255;45
19;30256;0
19;30257;35
19;30258;537
19;30259;89
19;30260;16
19;30261;0
19;30262;0
19;30263;71
19;30264;0
19;30265;0
19;30266;0
19;30267;0
19;30268;0
19;30269;57
19;30270;5
19;30271;0
19;30272;0
19;30273;0
19;30274;34
19;30275;0
19;30276;122
19;30277;0
19;30278;41
19;30279;0
19;30280;0
19;30281;7
19;30282;0
19;30283;0
19;30284;83
19;30285;0
19;30286;6
19;30287;0
19;30288;5
19;30289;0
19;30290;7
19;30291;0
19;30292;0
19;30293;0
19;30294;100
19;30295;50
19;30296;0
19;30297;0
19;30298;0
19;30299;0
19;30300;0
19;30301;0
19;30302;13
19;30303;0
19;30304;0
19;30305;91
19;30306;0
19;30307;35
19;30308;10
19;30309;0
19;30310;0
19;30311;43
19;30312;41
19;30313;0
19;30314;0
19;30315;29
19;30316;0
19;30317;34
19;30318;0
19;30319;0
19;30320;0
19;30321;273
19;30322;0
19;30323;0
19;30324;0
19;30325;13
19;30326;110
19;30327;0
19;30328;7
19;30329;0
19;30330;10
19;30331;8
19;30332;0
19;30333;97
19;30334;532
19;30335;0
19;30336;6
19;30337;0
19;30338;0
19;30339;0
19;30340;0
19;30341;407
19;30342;0
19;30343;0
19;30344;173
19;30345;0
19;30346;91
19;30347;27
19;30348;49
19;30349;12
19;30350;117
19;30351;344
19;30352;27
19;30353;0
19;30354;0
19;30355;0
19;30356;68
19;31001;0
19;31002;0
19;31003;0
19;31004;41
19;31005;0
19;31006;0
19;31007;0
19;31008;0
19;31009;0
19;31010;0
19;31011;0
19;31012;0
19;31013;0
19;31014;0
19;31015;0
19;31017;0
19;31018;0
19;31019;0
19;31020;0
19;31021;0
19;31022;394
19;31023;0
19;31024;0
19;31025;0
19;31026;0
19;31027;0
19;31028;20
19;31029;0
19;31030;0
19;31031;0
19;31032;127
19;31033;366
19;31034;0
19;31035;89
19;31036;0
19;31037;46
19;31038;0
19;31039;0
19;31040;0
19;31041;0
19;31042;91
19;31043;0
19;31044;714
19;31045;0
19;31046;0
19;31047;0
19;31048;76
19;31049;0
19;31050;0
19;31051;0
19;31052;20
19;31053;9
19;31054;0
19;31055;0
19;31056;209
19;31057;0
19;31058;0
19;31059;0
19;31060;0
19;31061;0
19;31062;0
19;31063;0
19;31064;0
19;31065;20
19;31066;73
19;31067;0
19;31068;0
19;31069;2121
19;31070;0
19;31071;0
19;31072;0
19;31073;0
19;31074;0
19;31075;0
19;31076;0
19;31077;0
19;31078;0
19;31079;79
19;31080;15
19;31081;0
19;31082;0
19;31083;0
19;31084;10
19;31085;0
19;31086;0
19;31087;0
19;31088;50
19;31089;0
19;31090;0
19;31091;161
19;31092;0
19;31093;0
19;31094;62
19;31095;0
19;31096;0
19;31097;0
19;31098;0
19;31099;0
19;31100;18
19;31101;0
19;31102;0
19;31103;0
19;31104;0
19;31105;0
19;31106;23
19;31107;244
19;31108;0
19;31109;0
19;31110;0
19;31111;0
19;31112;0
19;31113;386
19;31114;0
19;31115;0
19;31116;233
19;31117;57
19;31118;196
19;31119;0
19;31120;0
19;31121;0
19;31122;0
19;31123;0
19;31124;0
19;31125;0
19;31126;0
19;31127;0
19;31128;0
19;31129;0
19;31130;0
19;31131;0
19;31132;0
19;31133;0
19;31134;0
19;31135;202
19;31136;30
19;31137;0
19;31138;0
19;31139;0
19;31140;0
19;31141;0
19;31142;0
19;31143;0
19;31144;7
19;31145;38
19;31146;0
19;31147;0
19;31148;0
19;31149;1658
19;31150;267
19;31151;0
19;31152;0
19;31153;0
19;31155;0
19;31156;0
19;31157;767
19;31158;0
19;31159;0
19;31160;5
19;31161;17
19;31162;0
19;31163;7
19;31164;0
19;31165;99
19;31166;0
19;31167;0
19;31168;0
19;31169;104
19;31170;0
19;31171;0
19;31172;0
19;31173;0
19;31174;0
19;31175;21
19;31176;0
19;31177;0
19;31178;0
19;31179;0
19;31180;0
19;31181;15
19;31182;373
19;31183;0
19;31184;34
19;31185;0
19;31186;77
19;31187;279
19;31188;75
19;31189;0
19;31190;0
19;31191;0
19;31192;0
19;31193;10
19;31194;0
19;31195;0
19;31196;0
19;31197;0
19;31198;0
19;31199;0
19;31200;0
19;31201;0
19;31202;150
19;31203;201
19;31204;0
19;31205;58
19;31206;0
19;31207;0
19;31208;0
19;31209;0
19;31210;0
19;31211;0
19;31212;23
19;31213;0
19;31215;0
19;31216;0
19;31217;0
19;31218;0
19;31219;0
19;31220;0
19;31221;0
19;31222;0
19;31223;0
19;31224;62
19;31225;0
19;31226;0
19;31227;0
19;31228;5
19;31229;0
19;31230;65
19;31231;0
19;31232;216
19;31233;0
19;31234;0
19;31235;0
19;31236;0
19;31237;0
19;31238;0
19;31239;34
19;31240;0
19;31241;0
19;31242;0
19;31243;0
19;31244;0
19;31245;0
19;31246;0
19;31247;0
19;31248;145
19;31249;0
19;31250;0
19;31251;0
19;31252;0
19;31253;15
19;31254;429
19;31255;0
19;31256;0
19;31258;0
19;31259;45
19;31260;0
19;31261;12
19;31262;0
19;31263;41
19;31264;0
19;31265;0
19;31266;0
19;31267;0
19;31268;0
19;31269;7
19;31270;0
19;31271;0
19;31272;0
19;31273;18
19;31274;0
19;31275;0
19;31276;0
19;31277;6
19;31278;0
19;31279;0
19;31280;0
19;31281;0
19;31282;296
19;31283;0
19;31284;0
19;31285;0
19;31286;0
19;31287;56
19;31288;0
19;31289;0
19;31290;0
19;31291;239
19;31292;0
19;31293;67
19;31294;0
19;31295;0
19;31296;6
19;31297;15
19;31299;48
19;31300;0
19;31301;0
19;31302;0
19;31303;40
19;31304;0
19;31305;0
19;31306;0
19;31308;0
19;31309;0
19;31310;0
19;31311;11
19;31312;0
19;31313;0
19;31314;0
19;31315;0
19;31316;0
19;31317;0
19;31318;0
19;31319;0
19;31320;0
19;31321;0
19;31322;0
19;31323;0
19;31324;56
19;31325;0
19;31326;0
19;31327;0
19;31328;0
19;31329;0
19;31330;0
19;31331;0
19;31332;0
19;31333;0
19;31334;0
19;31335;0
19;31336;0
19;31337;0
19;31338;0
19;31339;0
19;31340;0
19;31341;113
19;31342;0
19;31343;0
19;31344;0
19;31345;48
19;31346;0
19;31347;0
19;31348;0
19;31349;0
19;31350;0
19;31351;100
19;31352;0
19;31353;0
19;31354;0
19;31355;0
19;31356;12
19;31357;0
19;31358;60
19;31359;0
19;31360;0
19;31361;0
19;31362;0
19;31363;0
19;31364;39
19;31365;0
19;31366;0
19;31367;0
19;31368;0
19;31369;0
19;31370;0
19;31371;0
19;31372;0
19;31373;0
19;31374;0
19;31375;61
19;31376;0
19;31377;0
19;31378;0
19;31379;0
19;31380;0
19;31381;57
19;31382;0
19;31383;7
19;31384;11
19;31385;0
19;31386;0
19;31387;0
19;31388;0
19;31389;66
19;31390;113
19;31391;0
19;31392;0
19;31393;0
19;31394;0
19;31395;1127
19;31396;56
19;31397;0
19;31398;0
19;31399;49
19;31400;0
19;31401;0
19;31402;0
19;31403;0
19;31404;0
19;31405;0
19;31406;0
19;31407;0
19;31408;0
19;31409;33
19;31410;78
19;31411;7
19;31412;0
19;31413;0
19;31414;0
19;31415;0
19;31416;0
19;31417;153
19;31418;18
19;31419;0
19;31420;63
19;31421;113
19;31422;0
19;31423;0
19;31424;541
19;31425;0
19;31426;0
19;31427;0
19;31428;0
19;31429;11
19;31430;0
19;31431;0
19;31432;0
19;31433;755
19;31434;0
19;31435;0
19;31436;0
19;31437;0
19;31439;0
19;31440;0
19;31441;0
19;31442;0
19;31443;0
19;31444;0
19;31445;144
19;31446;793
19;31447;0
19;31448;0
19;31449;0
19;31450;0
19;31451;303
19;31452;0
19;31453;0
19;31454;63
19;31455;43
19;31456;0
19;31457;10
19;31458;361
19;31459;0
19;31460;29
19;31461;0
19;31462;69
19;31463;0
19;31464;0
19;31465;0
19;31466;0
19;31467;226
19;31468;0
19;31469;0
19;31470;0
19;31471;0
19;31472;0
19;31473;0
19;31474;0
19;31475;0
19;31476;0
19;31477;0
19;31478;0
19;31479;0
19;31480;6
19;31481;14
19;31482;0
19;31483;529
19;31484;8
19;31485;0
19;31486;9
19;31487;0
19;31488;222
19;31489;0
19;31490;189
19;31491;0
19;31492;0
19;31493;0
19;31494;0
19;31495;0
19;31496;0
19;31497;9
19;31498;0
19;31499;188
19;31500;0
19;31501;0
19;31502;0
19;31503;5
19;31504;0
19;31505;0
19;31506;473
19;31507;9
19;31508;0
19;31509;0
19;31510;0
19;31511;0
19;31512;0
19;31513;0
19;31514;0
19;31515;0
19;31516;24
19;31517;24
19;31518;0
19;31519;0
19;31520;0
19;31521;0
19;31522;0
19;31523;28
19;31524;0
19;31525;0
19;31526;183
19;31527;0
19;31528;0
19;31529;0
19;31530;0
19;31531;0
19;31532;0
19;31533;23
19;31534;0
19;31535;0
19;31536;0
19;31537;0
19;31538;0
19;31539;0
19;31540;0
19;31541;50
19;31542;0
19;31543;0
19;31544;0
19;31545;0
19;31546;0
19;31547;366
19;31548;0
19;31549;0
19;31550;0
19;31551;0
19;31552;0
19;31553;0
19;31554;0
19;31555;46322
19;31556;0
19;31557;1428
19;31558;0
19;31559;0
19;31560;0
19;31561;418
19;31562;0
19;31563;0
19;31564;0
19;31565;0
19;31566;0
19;31567;0
19;31568;0
19;31569;0
19;31570;0
19;31571;0
19;31572;51
19;31573;25
19;31574;55
19;31575;17
19;31576;0
19;31577;0
19;31578;0
19;31579;0
19;31580;0
19;31581;0
19;31582;143
19;31583;0
19;31584;163
19;31585;0
19;31586;0
19;31587;6
19;31588;306
19;31589;0
19;31590;0
19;31591;0
19;31592;0
19;31593;0
19;32001;0
19;32002;0
19;32003;0
19;32004;0
19;32005;0
19;32007;0
19;32008;0
19;32009;0
19;32010;0
19;32012;0
19;32013;1232
19;32014;0
19;32015;0
19;32016;0
19;32017;0
19;32018;0
19;32019;0
19;32020;0
19;32021;0
19;32022;0
19;32023;0
19;32024;0
19;32025;0
19;32026;0
19;32027;0
19;32028;0
19;32029;0
19;32030;0
19;32031;0
19;32032;0
19;32033;0
19;32034;0
19;32035;0
19;32036;0
19;32037;0
19;32038;0
19;32039;0
19;32040;0
19;32041;0
19;32042;0
19;32043;0
19;32044;0
19;32045;0
19;32046;0
19;32047;0
19;32048;0
19;32049;0
19;32050;0
19;32051;0
19;32052;0
19;32053;0
19;32054;0
19;32055;0
19;32056;0
19;32057;0
19;32058;0
19;32059;0
19;32060;0
19;32061;0
19;32062;0
19;32063;0
19;32064;0
19;32065;0
19;32066;0
19;32067;0
19;32068;0
19;32069;0
19;32070;0
19;32071;0
19;32072;0
19;32073;0
19;32075;0
19;32076;0
19;32077;0
19;32078;0
19;32079;0
19;32080;0
19;32081;0
19;32082;0
19;32083;0
19;32084;0
19;32085;0
19;32086;0
19;32087;0
19;32088;0
19;32089;0
19;32090;0
19;32091;0
19;32092;0
19;32093;0
19;32094;0
19;32095;0
19;32096;18
19;32097;0
19;32098;0
19;32099;0
19;32100;0
19;32101;0
19;32102;0
19;32103;0
19;32104;0
19;32105;0
19;32106;0
19;32107;267
19;32108;0
19;32109;0
19;32110;0
19;32111;0
19;32112;0
19;32113;0
19;32114;0
19;32115;0
19;32116;0
19;32117;0
19;32118;0
19;32119;62
19;32120;0
19;32121;0
19;32122;0
19;32123;0
19;32124;0
19;32125;0
19;32126;0
19;32127;0
19;32128;0
19;32129;0
19;32130;0
19;32131;0
19;32132;186
19;32133;0
19;32134;0
19;32135;0
19;32136;0
19;32138;0
19;32139;0
19;32140;0
19;32141;0
19;32142;0
19;32143;0
19;32144;0
19;32145;0
19;32146;0
19;32147;32
19;32148;0
19;32149;6
19;32150;0
19;32151;0
19;32152;0
19;32153;0
19;32154;0
19;32155;5
19;32156;0
19;32157;0
19;32158;0
19;32159;0
19;32160;249
19;32161;0
19;32162;0
19;32163;0
19;32164;0
19;32165;0
19;32166;0
19;32167;0
19;32169;0
19;32170;0
19;32171;0
19;32172;0
19;32173;0
19;32174;0
19;32175;0
19;32176;0
19;32177;0
19;32178;0
19;32180;0
19;32181;0
