Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
94,Val-de-Marne,21,Chevilly-Larue,Marine LE PEN,159
1,Ain,362,Saint-Jean-de-Thurigneux,Marine LE PEN,159
1,Ain,364,Saint-Jean-sur-Reyssouze,Marine LE PEN,159
57,Moselle,191,Elzange,Marine LE PEN,159
76,Seine-Maritime,330,Gruchet-Saint-Siméon,Marine LE PEN,159
5,Hautes-Alpes,50,Espinasses,Marine LE PEN,159
62,Pas-de-Calais,399,Habarcq,Marine LE PEN,159
14,Calvados,623,Saint-Martin-de-Fontenay,Marine LE PEN,159
63,Puy-de-Dôme,207,Marat,Marine LE PEN,159
24,Dordogne,64,Brantôme en Périgord,Marine LE PEN,159
89,Yonne,24,Auxerre,Marine LE PEN,159
33,Gironde,170,Fontet,Marine LE PEN,159
70,Haute-Saône,31,Athesans-Etroitefontaine,Marine LE PEN,159
95,Val-d'Oise,476,Osny,Marine LE PEN,159
29,Finistère,202,Plounéour-Ménez,Marine LE PEN,159
91,Essonne,657,Vigneux-sur-Seine,Marine LE PEN,159
40,Landes,142,Laluque,Marine LE PEN,159
36,Indre,10,Azay-le-Ferron,Marine LE PEN,159
67,Bas-Rhin,118,Eckbolsheim,Marine LE PEN,159
62,Pas-de-Calais,367,Gauchin-Verloingt,Marine LE PEN,159
30,Gard,70,Carsan,Marine LE PEN,159
79,Deux-Sèvres,334,Val-du-Mignon,Marine LE PEN,159
22,Côtes-d'Armor,180,Plélan-le-Petit,Marine LE PEN,159
53,Mayenne,54,Changé,Marine LE PEN,159
67,Bas-Rhin,135,Ettendorf,Marine LE PEN,159
72,Sarthe,245,Préval,Marine LE PEN,159
78,Yvelines,502,Le Port-Marly,Marine LE PEN,159
30,Gard,101,Deaux,Marine LE PEN,159
30,Gard,84,Codolet,Marine LE PEN,159
21,Côte-d'Or,336,Laignes,Marine LE PEN,159
22,Côtes-d'Armor,164,Pédernec,Marine LE PEN,159
42,Loire,74,Coutouvre,Marine LE PEN,159
59,Nord,337,Lederzeele,Marine LE PEN,159
53,Mayenne,130,Laval,Marine LE PEN,159
24,Dordogne,461,Saint-Méard-de-Gurçon,Marine LE PEN,159
40,Landes,250,Saint-Avit,Marine LE PEN,159
88,Vosges,320,Nayemont-les-Fosses,Marine LE PEN,159
60,Oise,73,Blacourt,Marine LE PEN,159
24,Dordogne,320,Payzac,Marine LE PEN,159
24,Dordogne,321,Pazayac,Marine LE PEN,159
42,Loire,275,Saint-Priest-en-Jarez,Marine LE PEN,159
87,Haute-Vienne,82,Ladignac-le-Long,Marine LE PEN,159
17,Charente-Maritime,197,Jonzac,Marine LE PEN,159
60,Oise,309,Hénonville,Marine LE PEN,159
26,Drôme,348,Taulignan,Marine LE PEN,159
35,Ille-et-Vilaine,191,Les Portes du Coglais,Marine LE PEN,159
91,Essonne,525,Roinville-sous-Dourdan,Marine LE PEN,159
39,Jura,16,Arinthod,Marine LE PEN,159
44,Loire-Atlantique,190,Saint-Sébastien-sur-Loire,Marine LE PEN,159
72,Sarthe,101,Courcemont,Marine LE PEN,159
41,Loir-et-Cher,209,Saint-Firmin-des-Prés,Marine LE PEN,159
49,Maine-et-Loire,112,Le Coudray-Macouard,Marine LE PEN,159
62,Pas-de-Calais,239,Coquelles,Marine LE PEN,159
68,Haut-Rhin,337,Traubach-le-Haut,Marine LE PEN,159
94,Val-de-Marne,65,Rungis,Marine LE PEN,159
26,Drôme,148,Hauterives,Marine LE PEN,159
86,Vienne,78,Civray,Marine LE PEN,159
38,Isère,362,Saint-Aupre,Marine LE PEN,158
50,Manche,294,Martinvast,Marine LE PEN,158
89,Yonne,338,Saint-Clément,Marine LE PEN,158
9,Ariège,209,Montjoie-en-Couserans,Marine LE PEN,158
77,Seine-et-Marne,270,Maisoncelles-en-Brie,Marine LE PEN,158
21,Côte-d'Or,639,Tillenay,Marine LE PEN,158
81,Tarn,51,Cahuzac-sur-Vère,Marine LE PEN,158
41,Loir-et-Cher,10,Azé,Marine LE PEN,158
45,Loiret,210,Montbouy,Marine LE PEN,158
78,Yvelines,401,Meulan-en-Yvelines,Marine LE PEN,158
94,Val-de-Marne,53,Noiseau,Marine LE PEN,158
80,Somme,364,Friaucourt,Marine LE PEN,158
77,Seine-et-Marne,117,Citry,Marine LE PEN,158
40,Landes,201,Mugron,Marine LE PEN,158
21,Côte-d'Or,458,Noiron-sous-Gevrey,Marine LE PEN,158
72,Sarthe,80,Cherré-au,Marine LE PEN,158
38,Isère,146,Dizimieu,Marine LE PEN,158
72,Sarthe,143,Le Grand-Lucé,Marine LE PEN,158
46,Lot,191,Mercuès,Marine LE PEN,158
46,Lot,225,Prayssac,Marine LE PEN,158
87,Haute-Vienne,131,Saillat-sur-Vienne,Marine LE PEN,158
22,Côtes-d'Armor,262,Quintin,Marine LE PEN,158
74,Haute-Savoie,160,Manigod,Marine LE PEN,158
7,Ardèche,293,Saint-Romain-de-Lerps,Marine LE PEN,158
78,Yvelines,334,Lévis-Saint-Nom,Marine LE PEN,158
37,Indre-et-Loire,141,Luzillé,Marine LE PEN,158
29,Finistère,6,Bénodet,Marine LE PEN,158
22,Côtes-d'Armor,255,La Prénessaye,Marine LE PEN,158
10,Aube,211,Macey,Marine LE PEN,158
71,Saône-et-Loire,545,Tramayes,Marine LE PEN,158
44,Loire-Atlantique,19,Bouée,Marine LE PEN,158
54,Meurthe-et-Moselle,328,Ludres,Marine LE PEN,158
73,Savoie,157,Modane,Marine LE PEN,158
70,Haute-Saône,168,Conflans-sur-Lanterne,Marine LE PEN,158
70,Haute-Saône,280,Gray-la-Ville,Marine LE PEN,158
17,Charente-Maritime,109,Clavette,Marine LE PEN,158
16,Charente,210,Marsac,Marine LE PEN,158
77,Seine-et-Marne,288,Melun,Marine LE PEN,158
7,Ardèche,323,Toulaud,Marine LE PEN,158
88,Vosges,340,Padoux,Marine LE PEN,158
76,Seine-Maritime,532,Rocquemont,Marine LE PEN,158
11,Aude,48,Boutenac,Marine LE PEN,158
45,Loiret,68,Châlette-sur-Loing,Marine LE PEN,158
76,Seine-Maritime,414,Martin-Eglise,Marine LE PEN,158
47,Lot-et-Garonne,49,Casseneuil,Marine LE PEN,158
53,Mayenne,265,Torcé-Viviers-en-Charnie,Marine LE PEN,158
80,Somme,578,Moyenneville,Marine LE PEN,158
16,Charente,418,Voeuil-et-Giget,Marine LE PEN,158
16,Charente,422,Vouzan,Marine LE PEN,158
83,Var,53,Evenos,Marine LE PEN,158
62,Pas-de-Calais,536,Magnicourt-en-Comte,Marine LE PEN,158
42,Loire,234,Saint-Héand,Marine LE PEN,158
30,Gard,271,Saint-Julien-de-Cassagnas,Marine LE PEN,158
8,Ardennes,37,Auvillers-les-Forges,Marine LE PEN,158
76,Seine-Maritime,708,Toussaint,Marine LE PEN,158
6,Alpes-Maritimes,21,Bonson,Marine LE PEN,158
29,Finistère,184,Plouénan,Marine LE PEN,158
31,Haute-Garonne,188,Fontenilles,Marine LE PEN,158
24,Dordogne,16,Augignac,Marine LE PEN,158
84,Vaucluse,145,Villars,Marine LE PEN,158
85,Vendée,231,Saint-Hilaire-la-Forêt,Marine LE PEN,158
17,Charente-Maritime,297,Rivedoux-Plage,Marine LE PEN,158
60,Oise,463,Nogent-sur-Oise,Marine LE PEN,158
ZN,Nouvelle-Calédonie,812,Koumac,Marine LE PEN,158
72,Sarthe,296,Saint-Maixent,Marine LE PEN,158
71,Saône-et-Loire,382,Saint-Agnan,Marine LE PEN,158
57,Moselle,666,Terville,Marine LE PEN,158
73,Savoie,63,Cevins,Marine LE PEN,158
2A,Corse-du-Sud,249,Propriano,Marine LE PEN,158
11,Aude,192,Lasbordes,Marine LE PEN,158
80,Somme,779,Vauchelles-les-Quesnoy,Marine LE PEN,158
22,Côtes-d'Armor,49,Créhen,Marine LE PEN,158
76,Seine-Maritime,216,Déville-lès-Rouen,Marine LE PEN,158
73,Savoie,53,Bourgneuf,Marine LE PEN,158
2B,Haute-Corse,311,Santa-Maria-Poggio,Marine LE PEN,158
53,Mayenne,25,Bazougers,Marine LE PEN,158
25,Doubs,497,Roches-lès-Blamont,Marine LE PEN,158
49,Maine-et-Loire,266,Saint-Augustin-des-Bois,Marine LE PEN,158
87,Haute-Vienne,146,Saint-Germain-les-Belles,Marine LE PEN,158
78,Yvelines,120,Bullion,Marine LE PEN,158
8,Ardennes,211,Haraucourt,Marine LE PEN,158
50,Manche,546,Bourgvallées,Marine LE PEN,158
68,Haut-Rhin,279,Roderen,Marine LE PEN,158
3,Allier,120,Garnat-sur-Engièvre,Marine LE PEN,158
77,Seine-et-Marne,330,Nanteuil-lès-Meaux,Marine LE PEN,158
8,Ardennes,122,Chooz,Marine LE PEN,158
77,Seine-et-Marne,186,Fontainebleau,Marine LE PEN,158
65,Hautes-Pyrénées,62,Barbazan-Debat,Marine LE PEN,158
29,Finistère,205,Plounévézel,Marine LE PEN,158
63,Puy-de-Dôme,272,Pérignat-lès-Sarliève,Marine LE PEN,158
94,Val-de-Marne,4,Boissy-Saint-Léger,Marine LE PEN,158
95,Val-d'Oise,500,Pontoise,Marine LE PEN,158
41,Loir-et-Cher,230,Saint-Sulpice de Pommeray,Marine LE PEN,158
85,Vendée,302,Chanverrie,Marine LE PEN,158
89,Yonne,54,Brannay,Marine LE PEN,158
44,Loire-Atlantique,130,Pont-Saint-Martin,Marine LE PEN,158
29,Finistère,236,Riec-sur-Belon,Marine LE PEN,158
45,Loiret,333,Vennecy,Marine LE PEN,158
44,Loire-Atlantique,149,Saffré,Marine LE PEN,158
62,Pas-de-Calais,461,Huby-Saint-Leu,Marine LE PEN,158
74,Haute-Savoie,112,Epagny Metz-Tessy,Marine LE PEN,158
69,Rhône,18,Beaujeu,Marine LE PEN,158
33,Gironde,237,Léogeats,Marine LE PEN,157
17,Charente-Maritime,17,Archingeay,Marine LE PEN,157
27,Eure,45,Bazincourt-sur-Epte,Marine LE PEN,157
84,Vaucluse,25,Cabrières-d'Avignon,Marine LE PEN,157
33,Gironde,144,Cudos,Marine LE PEN,157
74,Haute-Savoie,138,Gruffy,Marine LE PEN,157
19,Corrèze,125,Marcillac-la-Croisille,Marine LE PEN,157
41,Loir-et-Cher,40,La Chapelle-Vendômoise,Marine LE PEN,157
54,Meurthe-et-Moselle,254,Haucourt-Moulaine,Marine LE PEN,157
64,Pyrénées-Atlantiques,348,Lons,Marine LE PEN,157
40,Landes,279,Saint-Paul lès Dax,Marine LE PEN,157
45,Loiret,24,Baule,Marine LE PEN,157
45,Loiret,28,Beaugency,Marine LE PEN,157
16,Charente,73,Chalais,Marine LE PEN,157
30,Gard,350,Le Vigan,Marine LE PEN,157
91,Essonne,243,Fontenay-lès-Briis,Marine LE PEN,157
62,Pas-de-Calais,803,Surques,Marine LE PEN,157
3,Allier,107,Ebreuil,Marine LE PEN,157
41,Loir-et-Cher,214,Saint-Hilaire-la-Gravelle,Marine LE PEN,157
76,Seine-Maritime,203,Croix-Mare,Marine LE PEN,157
60,Oise,611,Senantes,Marine LE PEN,157
67,Bas-Rhin,72,Butten,Marine LE PEN,157
62,Pas-de-Calais,817,Tilloy-lès-Mofflaines,Marine LE PEN,157
69,Rhône,189,Sainte-Colombe,Marine LE PEN,157
95,Val-d'Oise,18,Argenteuil,Marine LE PEN,157
28,Eure-et-Loir,206,Laons,Marine LE PEN,157
8,Ardennes,276,Margut,Marine LE PEN,157
29,Finistère,81,Huelgoat,Marine LE PEN,157
45,Loiret,39,Bonnée,Marine LE PEN,157
24,Dordogne,527,Savignac-les-Eglises,Marine LE PEN,157
80,Somme,164,Camon,Marine LE PEN,157
67,Bas-Rhin,141,Forstheim,Marine LE PEN,157
6,Alpes-Maritimes,84,Mouans-Sartoux,Marine LE PEN,157
67,Bas-Rhin,514,Waldhambach,Marine LE PEN,157
32,Gers,79,Castelnau-d'Auzan Labarrère,Marine LE PEN,157
38,Isère,225,Autrans-Méaudre en Vercors,Marine LE PEN,157
45,Loiret,167,Huisseau-sur-Mauves,Marine LE PEN,157
27,Eure,227,Etréville,Marine LE PEN,157
72,Sarthe,266,Saint-Aubin-de-Locquenay,Marine LE PEN,157
27,Eure,684,Le Vieil-Evreux,Marine LE PEN,157
10,Aube,53,Bouranton,Marine LE PEN,157
56,Morbihan,155,Pénestin,Marine LE PEN,157
78,Yvelines,92,Bougival,Jean-Luc MÉLENCHON,157
31,Haute-Garonne,506,Saint-Orens-de-Gameville,Marine LE PEN,157
27,Eure,332,Heudebouville,Marine LE PEN,157
78,Yvelines,451,Nézel,Marine LE PEN,157
86,Vienne,207,La Roche-Posay,Marine LE PEN,157
78,Yvelines,20,Arnouville-lès-Mantes,Marine LE PEN,157
43,Haute-Loire,89,Espaly-Saint-Marcel,Marine LE PEN,157
29,Finistère,296,Tréméoc,Marine LE PEN,157
14,Calvados,338,Houlgate,Marine LE PEN,157
3,Allier,48,Cérilly,Marine LE PEN,157
59,Nord,512,Roubaix,Marine LE PEN,157
35,Ille-et-Vilaine,238,Rennes,Marine LE PEN,157
25,Doubs,20,Arbouans,Marine LE PEN,157
21,Côte-d'Or,684,Vignoles,Marine LE PEN,157
85,Vendée,17,Beaurepaire,Marine LE PEN,157
40,Landes,210,Onesse-et-Laharie,Marine LE PEN,157
49,Maine-et-Loire,240,La Plaine,Marine LE PEN,157
87,Haute-Vienne,70,La Geneytouse,Marine LE PEN,157
73,Savoie,211,Queige,Marine LE PEN,157
27,Eure,423,Muzy,Marine LE PEN,157
43,Haute-Loire,227,Saint-Victor-Malescours,Marine LE PEN,157
76,Seine-Maritime,17,Anglesqueville-l'Esneval,Marine LE PEN,157
37,Indre-et-Loire,139,Luynes,Marine LE PEN,157
63,Puy-de-Dôme,319,Saint-Anthème,Marine LE PEN,157
2,Aisne,199,Clastres,Marine LE PEN,157
17,Charente-Maritime,99,Chepniers,Marine LE PEN,157
56,Morbihan,236,Saint-Servant-sur-Oust,Marine LE PEN,157
56,Morbihan,170,Plouray,Marine LE PEN,157
77,Seine-et-Marne,54,La Brosse-Montceaux,Marine LE PEN,157
78,Yvelines,362,Mantes-la-Ville,Marine LE PEN,157
77,Seine-et-Marne,509,Villeneuve-les-Bordes,Marine LE PEN,157
47,Lot-et-Garonne,1,Agen,Marine LE PEN,157
21,Côte-d'Or,606,Ladoix-Serrigny,Marine LE PEN,157
37,Indre-et-Loire,216,Saint-Epain,Marine LE PEN,157
72,Sarthe,59,Chantenay-Villedieu,Marine LE PEN,157
27,Eure,413,Montfort-sur-Risle,Marine LE PEN,157
29,Finistère,130,Locmaria-Plouzané,Marine LE PEN,157
25,Doubs,40,Badevel,Marine LE PEN,157
18,Cher,25,Beffes,Marine LE PEN,157
80,Somme,265,Embreville,Marine LE PEN,157
31,Haute-Garonne,526,La Salvetat-Saint-Gilles,Marine LE PEN,157
1,Ain,212,Lescheroux,Marine LE PEN,157
21,Côte-d'Or,183,Collonges-et-Premières,Marine LE PEN,157
21,Côte-d'Or,166,Chenôve,Marine LE PEN,157
77,Seine-et-Marne,441,Samois-sur-Seine,Marine LE PEN,157
69,Rhône,51,Chaussan,Marine LE PEN,157
70,Haute-Saône,514,Valay,Marine LE PEN,157
22,Côtes-d'Armor,282,Saint-Cast-le-Guildo,Marine LE PEN,157
74,Haute-Savoie,48,Brenthonne,Marine LE PEN,157
22,Côtes-d'Armor,321,Saint-Nicolas-du-Pélem,Marine LE PEN,157
14,Calvados,761,Vimont,Marine LE PEN,157
69,Rhône,27,Brignais,Marine LE PEN,157
36,Indre,123,Mézières-en-Brenne,Marine LE PEN,157
78,Yvelines,73,Bois-d'Arcy,Marine LE PEN,156
73,Savoie,79,Châteauneuf,Marine LE PEN,156
84,Vaucluse,24,Cabrières-d'Aigues,Marine LE PEN,156
29,Finistère,72,Guilvinec,Marine LE PEN,156
62,Pas-de-Calais,155,Bonningues-lès-Ardres,Marine LE PEN,156
67,Bas-Rhin,548,Wiwersheim,Marine LE PEN,156
85,Vendée,130,Maché,Marine LE PEN,156
44,Loire-Atlantique,150,Saint-Aignan-Grandlieu,Marine LE PEN,156
68,Haut-Rhin,325,Steinsoultz,Marine LE PEN,156
59,Nord,300,Hem-Lenglet,Marine LE PEN,156
5,Hautes-Alpes,39,Aubessagne,Marine LE PEN,156
80,Somme,443,Hornoy-le-Bourg,Marine LE PEN,156
22,Côtes-d'Armor,145,Mégrit,Marine LE PEN,156
88,Vosges,383,Remiremont,Marine LE PEN,156
57,Moselle,510,Noisseville,Marine LE PEN,156
ZD,La Réunion,409,Saint-André,Marine LE PEN,156
85,Vendée,160,Nesmy,Marine LE PEN,156
79,Deux-Sèvres,96,Combrand,Marine LE PEN,156
67,Bas-Rhin,121,Elsenheim,Marine LE PEN,156
52,Haute-Marne,251,Jonchery,Marine LE PEN,156
49,Maine-et-Loire,176,Le Lion-d'Angers,Marine LE PEN,156
38,Isère,560,Val-de-Virieu,Marine LE PEN,156
22,Côtes-d'Armor,114,Lanrelas,Marine LE PEN,156
79,Deux-Sèvres,116,Faye-l'Abbesse,Marine LE PEN,156
68,Haut-Rhin,75,Durmenach,Marine LE PEN,156
8,Ardennes,248,Launois-sur-Vence,Marine LE PEN,156
86,Vienne,285,Verrières,Marine LE PEN,156
77,Seine-et-Marne,486,Vaudoy-en-Brie,Marine LE PEN,156
77,Seine-et-Marne,45,Bougligny,Marine LE PEN,156
18,Cher,35,Brécy,Marine LE PEN,156
62,Pas-de-Calais,623,Nouvelle-Eglise,Marine LE PEN,156
80,Somme,530,Méricourt-l'Abbé,Marine LE PEN,156
43,Haute-Loire,239,Siaugues-Sainte-Marie,Marine LE PEN,156
79,Deux-Sèvres,135,Gourgé,Marine LE PEN,156
49,Maine-et-Loire,120,Denée,Marine LE PEN,156
95,Val-d'Oise,555,Saint-Gratien,Marine LE PEN,156
27,Eure,104,Bourg-Beaudouin,Marine LE PEN,156
95,Val-d'Oise,257,La Frette-sur-Seine,Marine LE PEN,156
74,Haute-Savoie,218,Publier,Marine LE PEN,156
77,Seine-et-Marne,369,Poincy,Marine LE PEN,156
1,Ain,65,Buellas,Marine LE PEN,156
84,Vaucluse,105,Saignon,Marine LE PEN,156
59,Nord,515,Rouvignies,Marine LE PEN,156
25,Doubs,224,Etouvans,Marine LE PEN,156
64,Pyrénées-Atlantiques,216,Espoey,Marine LE PEN,156
54,Meurthe-et-Moselle,596,Xeuilley,Marine LE PEN,156
95,Val-d'Oise,572,Saint-Ouen-l'Aumône,Marine LE PEN,156
77,Seine-et-Marne,384,Réau,Marine LE PEN,156
21,Côte-d'Or,390,Marsannay-la-Côte,Marine LE PEN,156
29,Finistère,101,Landéda,Marine LE PEN,156
79,Deux-Sèvres,172,Mazières-en-Gâtine,Marine LE PEN,156
16,Charente,16,Ansac-sur-Vienne,Marine LE PEN,156
77,Seine-et-Marne,155,Dampmart,Marine LE PEN,156
72,Sarthe,211,Mont-Saint-Jean,Marine LE PEN,156
40,Landes,234,Pouydesseaux,Marine LE PEN,156
1,Ain,418,Thil,Marine LE PEN,156
49,Maine-et-Loire,352,Toutlemonde,Marine LE PEN,156
21,Côte-d'Or,370,Magny-sur-Tille,Marine LE PEN,156
56,Morbihan,154,Peillac,Marine LE PEN,156
27,Eure,516,Treis-Sants-en-Ouche,Marine LE PEN,156
62,Pas-de-Calais,255,Crémarest,Marine LE PEN,156
22,Côtes-d'Armor,254,Prat,Marine LE PEN,156
80,Somme,686,Rubempré,Marine LE PEN,156
29,Finistère,21,Plounéour-Brignogan-Plages,Marine LE PEN,156
57,Moselle,73,Betting,Marine LE PEN,156
28,Eure-et-Loir,154,Fontaine-la-Guyon,Marine LE PEN,156
89,Yonne,198,Gurgy,Marine LE PEN,156
62,Pas-de-Calais,680,Quiéry-la-Motte,Marine LE PEN,156
25,Doubs,381,Miserey-Salines,Marine LE PEN,156
21,Côte-d'Or,534,Ruffey-lès-Beaune,Marine LE PEN,156
60,Oise,447,Néry,Marine LE PEN,156
ZZ,Français établis hors de France,19,Atlanta,Jean-Luc MÉLENCHON,156
44,Loire-Atlantique,28,Le Cellier,Marine LE PEN,156
74,Haute-Savoie,152,Lovagny,Marine LE PEN,156
72,Sarthe,71,Montval-sur-Loir,Marine LE PEN,156
30,Gard,104,Domessargues,Marine LE PEN,156
69,Rhône,255,Vaugneray,Marine LE PEN,156
37,Indre-et-Loire,130,Ligueil,Marine LE PEN,156
54,Meurthe-et-Moselle,61,Bénaménil,Marine LE PEN,156
46,Lot,297,Salviac,Marine LE PEN,156
35,Ille-et-Vilaine,337,Tinténiac,Marine LE PEN,156
61,Orne,287,Montilly-sur-Noireau,Marine LE PEN,156
50,Manche,359,Mortain-Bocage,Marine LE PEN,156
3,Allier,271,Serbannes,Marine LE PEN,156
12,Aveyron,96,Espalion,Marine LE PEN,156
35,Ille-et-Vilaine,236,Redon,Marine LE PEN,156
29,Finistère,259,Saint-Pol-de-Léon,Marine LE PEN,156
8,Ardennes,314,Neuflize,Marine LE PEN,156
86,Vienne,75,Chouppes,Marine LE PEN,155
76,Seine-Maritime,587,Sainte-Hélène-Bondeville,Marine LE PEN,155
36,Indre,149,Palluau-sur-Indre,Marine LE PEN,155
73,Savoie,98,Les Déserts,Marine LE PEN,155
61,Orne,150,Echauffour,Marine LE PEN,155
29,Finistère,62,Gouézec,Marine LE PEN,155
12,Aveyron,100,Firmi,Marine LE PEN,155
74,Haute-Savoie,98,Cuvat,Marine LE PEN,155
27,Eure,480,Puchay,Marine LE PEN,155
87,Haute-Vienne,125,Rilhac-Rancon,Marine LE PEN,155
24,Dordogne,341,Proissans,Marine LE PEN,155
80,Somme,632,Pont-de-Metz,Marine LE PEN,155
79,Deux-Sèvres,257,Saint-Hilaire-la-Palud,Marine LE PEN,155
87,Haute-Vienne,148,Saint-Hilaire-Bonneval,Marine LE PEN,155
68,Haut-Rhin,178,Lautenbach-zell,Marine LE PEN,155
6,Alpes-Maritimes,134,Séranon,Marine LE PEN,155
22,Côtes-d'Armor,272,Saint-Agathon,Marine LE PEN,155
77,Seine-et-Marne,378,Pringy,Marine LE PEN,155
68,Haut-Rhin,251,Osenbach,Marine LE PEN,155
43,Haute-Loire,3,Allègre,Marine LE PEN,155
71,Saône-et-Loire,516,Serley,Marine LE PEN,155
1,Ain,140,Curtafond,Marine LE PEN,155
21,Côte-d'Or,423,Montagny-lès-Beaune,Marine LE PEN,155
76,Seine-Maritime,369,La Houssaye-Béranger,Marine LE PEN,155
22,Côtes-d'Armor,346,Trédaniel,Marine LE PEN,155
27,Eure,456,Pinterville,Marine LE PEN,155
77,Seine-et-Marne,44,Bombon,Marine LE PEN,155
72,Sarthe,264,Sablé-sur-Sarthe,Marine LE PEN,155
80,Somme,732,Senarpont,Marine LE PEN,155
27,Eure,565,Le Lesme,Marine LE PEN,155
22,Côtes-d'Armor,2,Andel,Marine LE PEN,155
22,Côtes-d'Armor,13,Bourbriac,Marine LE PEN,155
22,Côtes-d'Armor,347,Trédarzec,Marine LE PEN,155
80,Somme,124,Bourseville,Marine LE PEN,155
60,Oise,372,Luchy,Marine LE PEN,155
22,Côtes-d'Armor,390,Yvias,Marine LE PEN,155
71,Saône-et-Loire,468,Saint-Pierre-de-Varennes,Marine LE PEN,155
77,Seine-et-Marne,177,Favières,Marine LE PEN,155
59,Nord,161,Crèvecoeur-sur-l'Escaut,Marine LE PEN,155
71,Saône-et-Loire,319,Montret,Marine LE PEN,155
38,Isère,296,Le Passage,Marine LE PEN,155
53,Mayenne,48,Chailland,Marine LE PEN,155
30,Gard,177,Monteils,Marine LE PEN,155
59,Nord,523,Sainghin-en-Mélantois,Marine LE PEN,155
7,Ardèche,325,Ucel,Marine LE PEN,155
14,Calvados,228,Douvres-la-Délivrande,Marine LE PEN,155
71,Saône-et-Loire,292,Mellecey,Marine LE PEN,155
22,Côtes-d'Armor,222,Plouha,Marine LE PEN,155
59,Nord,328,Lambersart,Marine LE PEN,155
77,Seine-et-Marne,8,Armentières-en-Brie,Marine LE PEN,155
58,Nièvre,59,La Charité-sur-Loire,Marine LE PEN,155
76,Seine-Maritime,460,Nesle-Normandeuse,Marine LE PEN,155
76,Seine-Maritime,421,Mélamare,Marine LE PEN,155
76,Seine-Maritime,753,Ymare,Marine LE PEN,155
95,Val-d'Oise,488,Pierrelaye,Marine LE PEN,155
38,Isère,487,Seyssuel,Marine LE PEN,155
29,Finistère,41,Coray,Marine LE PEN,155
37,Indre-et-Loire,233,Saint-Pierre-des-Corps,Marine LE PEN,155
14,Calvados,102,Le Breuil-en-Auge,Marine LE PEN,155
56,Morbihan,26,Bubry,Marine LE PEN,155
57,Moselle,541,Philippsbourg,Marine LE PEN,155
19,Corrèze,285,Vigeois,Marine LE PEN,155
33,Gironde,373,Saint-Antoine-sur-l'Isle,Marine LE PEN,155
11,Aude,23,Badens,Marine LE PEN,155
35,Ille-et-Vilaine,133,Iffendic,Marine LE PEN,155
14,Calvados,85,Bonneville-la-Louvet,Marine LE PEN,155
22,Côtes-d'Armor,197,Pleudihen-sur-Rance,Marine LE PEN,155
74,Haute-Savoie,283,Thusy,Marine LE PEN,155
33,Gironde,298,Moulon,Marine LE PEN,155
76,Seine-Maritime,2,Alvimare,Marine LE PEN,155
59,Nord,135,Cassel,Marine LE PEN,155
14,Calvados,676,Sommervieu,Marine LE PEN,155
86,Vienne,237,Saint-Pierre-d'Exideuil,Marine LE PEN,155
86,Vienne,173,Mouterre-Silly,Marine LE PEN,155
33,Gironde,385,Saint-Christophe-de-Double,Marine LE PEN,155
ZM,Mayotte,605,Chiconi,Marine LE PEN,155
29,Finistère,263,Saint-Ségal,Marine LE PEN,155
73,Savoie,109,Epierre,Marine LE PEN,155
47,Lot-et-Garonne,191,Montpouillan,Marine LE PEN,155
56,Morbihan,214,Saint-Gildas-de-Rhuys,Marine LE PEN,155
12,Aveyron,105,La Fouillade,Marine LE PEN,155
42,Loire,191,Roisey,Marine LE PEN,155
59,Nord,645,Wasnes-au-Bac,Marine LE PEN,155
59,Nord,480,Quérénaing,Marine LE PEN,155
22,Côtes-d'Armor,280,Saint-Carné,Marine LE PEN,155
45,Loiret,249,Paucourt,Marine LE PEN,155
42,Loire,265,Saint-Michel-sur-Rhône,Marine LE PEN,155
79,Deux-Sèvres,239,Saint-Aubin-le-Cloud,Marine LE PEN,155
82,Tarn-et-Garonne,19,Boudou,Marine LE PEN,155
76,Seine-Maritime,560,Saint-Aubin-Epinay,Marine LE PEN,154
86,Vienne,158,Migné-Auxances,Marine LE PEN,154
69,Rhône,10,L'Arbresle,Marine LE PEN,154
26,Drôme,144,Grane,Marine LE PEN,154
26,Drôme,157,La Laupie,Marine LE PEN,154
73,Savoie,110,Esserts-Blay,Marine LE PEN,154
73,Savoie,96,Cruet,Marine LE PEN,154
45,Loiret,306,La Selle-en-Hermoy,Marine LE PEN,154
62,Pas-de-Calais,56,Audresselles,Marine LE PEN,154
79,Deux-Sèvres,24,Azay-le-Brûlé,Marine LE PEN,154
37,Indre-et-Loire,272,Villandry,Marine LE PEN,154
88,Vosges,500,Ventron,Marine LE PEN,154
59,Nord,124,Camphin-en-Pévèle,Marine LE PEN,154
16,Charente,196,Luxé,Marine LE PEN,154
45,Loiret,20,Le Bardon,Marine LE PEN,154
78,Yvelines,5,Achères,Marine LE PEN,154
31,Haute-Garonne,22,Aucamville,Marine LE PEN,154
76,Seine-Maritime,87,Berville-en-Caux,Marine LE PEN,154
43,Haute-Loire,112,Langeac,Marine LE PEN,154
32,Gers,83,Castéra-Verduzan,Marine LE PEN,154
89,Yonne,5,Ancy-le-Franc,Marine LE PEN,154
83,Var,80,Mons,Marine LE PEN,154
69,Rhône,72,Dardilly,Marine LE PEN,154
73,Savoie,160,Montagnole,Marine LE PEN,154
24,Dordogne,91,Cénac-et-Saint-Julien,Marine LE PEN,154
