Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
86,Vienne,276,Usson-du-Poitou,François FILLON,199
26,Drôme,275,Rochegude,Marine LE PEN,199
76,Seine-Maritime,179,Clères,Emmanuel MACRON,199
40,Landes,122,Haut-Mauco,Emmanuel MACRON,199
77,Seine-et-Marne,359,Perthes,François FILLON,199
16,Charente,223,Montbron,Emmanuel MACRON,199
35,Ille-et-Vilaine,308,Saint-Pierre-de-Plesguen,Emmanuel MACRON,198
62,Pas-de-Calais,894,Wimille,François FILLON,198
49,Maine-et-Loire,271,Saint-Clément-de-la-Place,Emmanuel MACRON,198
46,Lot,29,Biars-sur-Cère,Jean-Luc MÉLENCHON,198
36,Indre,45,Châtillon-sur-Indre,Marine LE PEN,198
69,Rhône,255,Vaugneray,Emmanuel MACRON,198
22,Côtes-d'Armor,32,Caulnes,Emmanuel MACRON,198
68,Haut-Rhin,364,Westhalten,François FILLON,198
41,Loir-et-Cher,91,Fossé,Emmanuel MACRON,198
89,Yonne,469,Perceneige,Marine LE PEN,198
90,Territoire de Belfort,81,Réchésy,Marine LE PEN,198
1,Ain,243,Messimy-sur-Saône,François FILLON,198
67,Bas-Rhin,364,Osthouse,François FILLON,198
39,Jura,56,Bletterans,Marine LE PEN,198
33,Gironde,202,Hostens,Emmanuel MACRON,198
84,Vaucluse,50,Gordes,François FILLON,198
14,Calvados,536,La Rivière-Saint-Sauveur,Marine LE PEN,198
1,Ain,192,Izernore,Marine LE PEN,198
26,Drôme,191,Montboucher-sur-Jabron,Marine LE PEN,198
42,Loire,180,Précieux,Marine LE PEN,198
38,Isère,198,Jarcieu,Marine LE PEN,198
57,Moselle,690,Valmont,Marine LE PEN,198
45,Loiret,83,Château-Renard,Marine LE PEN,198
47,Lot-et-Garonne,167,Mézin,Emmanuel MACRON,198
86,Vienne,255,Savigné,Emmanuel MACRON,198
38,Isère,310,Poliénas,Marine LE PEN,198
85,Vendée,130,Maché,Marine LE PEN,198
56,Morbihan,41,Cléguérec,Emmanuel MACRON,198
61,Orne,232,Lonlay-l'Abbaye,François FILLON,198
27,Eure,105,Grand Bourgtheroulde,Marine LE PEN,198
29,Finistère,237,La Roche-Maurice,Emmanuel MACRON,198
43,Haute-Loire,262,Vieille-Brioude,Emmanuel MACRON,198
62,Pas-de-Calais,292,Elnes,Marine LE PEN,198
9,Ariège,182,Massat,Jean-Luc MÉLENCHON,198
71,Saône-et-Loire,149,Couches,Emmanuel MACRON,198
79,Deux-Sèvres,299,Saint-Varent,Marine LE PEN,198
10,Aube,399,Vaudes,Marine LE PEN,198
38,Isère,161,Faramans,Marine LE PEN,198
49,Maine-et-Loire,41,Brain-sur-Allonnes,Marine LE PEN,198
30,Gard,41,Blauzac,Marine LE PEN,198
51,Marne,647,Vitry-en-Perthois,Marine LE PEN,198
34,Hérault,312,La Tour-sur-Orb,Jean-Luc MÉLENCHON,198
44,Loire-Atlantique,139,Quilly,Jean-Luc MÉLENCHON,198
70,Haute-Saône,207,Echenoz-la-Méline,Marine LE PEN,198
57,Moselle,156,Courcelles-sur-Nied,Emmanuel MACRON,198
25,Doubs,586,Vandoncourt,Marine LE PEN,198
85,Vendée,94,Foussais-Payré,François FILLON,198
15,Cantal,163,Roannes-Saint-Mary,Emmanuel MACRON,198
18,Cher,15,Aubigny-sur-Nère,Marine LE PEN,198
26,Drôme,72,Chantemerle-les-Blés,Emmanuel MACRON,198
35,Ille-et-Vilaine,259,Saint-Broladre,Marine LE PEN,198
56,Morbihan,212,Saint-Dolay,Emmanuel MACRON,198
35,Ille-et-Vilaine,300,Saint-M'Hervé,Emmanuel MACRON,198
87,Haute-Vienne,174,Saint-Paul,Emmanuel MACRON,198
41,Loir-et-Cher,95,Fréteval,Marine LE PEN,197
35,Ille-et-Vilaine,294,Sainte-Marie,Emmanuel MACRON,197
69,Rhône,165,Régnié-Durette,François FILLON,197
69,Rhône,218,Saint-Lager,Marine LE PEN,197
77,Seine-et-Marne,469,Touquin,Marine LE PEN,197
72,Sarthe,275,Saint-Corneille,François FILLON,197
74,Haute-Savoie,42,Bonneville,François FILLON,197
8,Ardennes,140,Dom-le-Mesnil,Marine LE PEN,197
14,Calvados,166,Colleville-Montgomery,Emmanuel MACRON,197
86,Vienne,36,Bournand,Marine LE PEN,197
33,Gironde,548,Villegouge,Marine LE PEN,197
86,Vienne,213,Rouillé,Marine LE PEN,197
69,Rhône,197,Saint-Etienne-des-Oullières,Marine LE PEN,197
56,Morbihan,141,Moustoir-Ac,Emmanuel MACRON,197
12,Aveyron,224,Saint-Geniez-d'Olt et d'Aubrac,François FILLON,197
18,Cher,194,Rians,Marine LE PEN,197
89,Yonne,257,Migennes,Jean-Luc MÉLENCHON,197
62,Pas-de-Calais,550,Marconnelle,Marine LE PEN,197
57,Moselle,508,Nilvange,Marine LE PEN,197
42,Loire,253,Saint-Léger-sur-Roanne,Marine LE PEN,197
65,Hautes-Pyrénées,57,Azereix,Emmanuel MACRON,197
59,Nord,465,Pommereuil,Marine LE PEN,197
74,Haute-Savoie,121,Excenevex,François FILLON,197
51,Marne,144,Cheminon,Marine LE PEN,197
26,Drôme,379,Granges-les-Beaumont,Marine LE PEN,197
70,Haute-Saône,155,Citers,Marine LE PEN,197
39,Jura,235,Fraisans,Marine LE PEN,197
26,Drôme,353,Les Tourrettes,Marine LE PEN,197
25,Doubs,410,Morre,Emmanuel MACRON,197
77,Seine-et-Marne,106,Chauffry,Marine LE PEN,197
51,Marne,413,Oiry,Marine LE PEN,197
35,Ille-et-Vilaine,82,Coësmes,Marine LE PEN,197
21,Côte-d'Or,632,Thorey-en-Plaine,Marine LE PEN,197
49,Maine-et-Loire,205,Miré,François FILLON,197
54,Meurthe-et-Moselle,43,Bainville-sur-Madon,Marine LE PEN,197
76,Seine-Maritime,550,Sahurs,Emmanuel MACRON,197
82,Tarn-et-Garonne,94,Lauzerte,Emmanuel MACRON,197
33,Gironde,219,La Lande-de-Fronsac,Marine LE PEN,197
62,Pas-de-Calais,99,Beaurains,Marine LE PEN,197
35,Ille-et-Vilaine,224,Plerguer,Emmanuel MACRON,197
27,Eure,335,Heudreville-sur-Eure,Marine LE PEN,197
22,Côtes-d'Armor,13,Bourbriac,Emmanuel MACRON,197
38,Isère,537,La Verpillière,Marine LE PEN,197
33,Gironde,284,Mios,Marine LE PEN,197
80,Somme,652,Le Quesnel,Marine LE PEN,197
80,Somme,619,Pernois,Marine LE PEN,197
2,Aisne,231,Couvron-et-Aumencourt,Marine LE PEN,197
54,Meurthe-et-Moselle,145,Crévic,Marine LE PEN,197
80,Somme,724,Saleux,Marine LE PEN,197
22,Côtes-d'Armor,103,Langrolay-sur-Rance,Emmanuel MACRON,197
31,Haute-Garonne,483,Saint-Gaudens,Emmanuel MACRON,197
59,Nord,257,Fromelles,François FILLON,197
18,Cher,11,Argent-sur-Sauldre,Marine LE PEN,197
10,Aube,358,Saint-Parres-lès-Vaudes,François FILLON,197
22,Côtes-d'Armor,385,La Vicomté-sur-Rance,Emmanuel MACRON,197
56,Morbihan,61,La Gacilly,Emmanuel MACRON,197
3,Allier,46,Buxières-les-Mines,Jean-Luc MÉLENCHON,197
74,Haute-Savoie,205,Onnion,Marine LE PEN,197
74,Haute-Savoie,192,Moye,Marine LE PEN,197
59,Nord,590,Thiennes,Marine LE PEN,197
36,Indre,9,Arthon,Marine LE PEN,197
63,Puy-de-Dôme,180,Joze,Marine LE PEN,197
31,Haute-Garonne,32,Aussonne,Emmanuel MACRON,197
34,Hérault,214,Pouzolles,Marine LE PEN,197
63,Puy-de-Dôme,85,Chapdes-Beaufort,Jean-Luc MÉLENCHON,197
54,Meurthe-et-Moselle,276,Jeandelaincourt,Marine LE PEN,197
61,Orne,169,Flers,François FILLON,197
35,Ille-et-Vilaine,124,Grand-Fougeray,Emmanuel MACRON,197
51,Marne,613,Verzenay,François FILLON,197
76,Seine-Maritime,536,Roncherolles-sur-le-Vivier,Emmanuel MACRON,197
55,Meuse,435,Robert-Espagne,Marine LE PEN,197
35,Ille-et-Vilaine,338,Torcé,François FILLON,197
2,Aisne,555,Nogent-l'Artaud,Marine LE PEN,197
83,Var,8,Bagnols-en-Forêt,Marine LE PEN,197
2B,Haute-Corse,87,Cervione,François FILLON,196
29,Finistère,234,Rédené,Emmanuel MACRON,196
57,Moselle,647,Serémange-Erzange,Jean-Luc MÉLENCHON,196
64,Pyrénées-Atlantiques,59,Artigueloutan,Emmanuel MACRON,196
68,Haut-Rhin,262,Ranspach,Marine LE PEN,196
ZP,Polynésie française,34,Papara,François FILLON,196
56,Morbihan,40,Cléguer,Emmanuel MACRON,196
56,Morbihan,172,Plumelec,Marine LE PEN,196
1,Ain,325,Rignieux-le-Franc,Marine LE PEN,196
3,Allier,298,Varennes-sur-Allier,Marine LE PEN,196
11,Aude,280,Pépieux,Marine LE PEN,196
46,Lot,201,Montcuq-en-Quercy-Blanc,François FILLON,196
15,Cantal,188,Saint-Georges,Marine LE PEN,196
86,Vienne,121,Latillé,Marine LE PEN,196
42,Loire,176,Pouilly-les-Nonains,Marine LE PEN,196
69,Rhône,157,Pontcharra-sur-Turdine,Marine LE PEN,196
95,Val-d'Oise,116,Bruyères-sur-Oise,Marine LE PEN,196
54,Meurthe-et-Moselle,518,Thiaucourt-Regniéville,Marine LE PEN,196
32,Gers,149,Gondrin,Marine LE PEN,196
37,Indre-et-Loire,45,La Celle-Saint-Avant,Marine LE PEN,196
18,Cher,223,Saint-Martin-d'Auxigny,Marine LE PEN,196
3,Allier,98,Désertines,Jean-Luc MÉLENCHON,196
56,Morbihan,2,Ambon,Emmanuel MACRON,196
56,Morbihan,249,Taupont,Emmanuel MACRON,196
74,Haute-Savoie,241,Saint-Jeoire,Marine LE PEN,196
24,Dordogne,436,Saint-Laurent-des-Hommes,Marine LE PEN,196
27,Eure,18,Appeville-Annebault,Marine LE PEN,196
59,Nord,639,Wargnies-le-Grand,Marine LE PEN,196
59,Nord,638,Wannehain,Marine LE PEN,196
41,Loir-et-Cher,239,Seigy,Marine LE PEN,196
41,Loir-et-Cher,235,Sargé-sur-Braye,Marine LE PEN,196
18,Cher,26,Belleville-sur-Loire,Marine LE PEN,196
24,Dordogne,102,Chancelade,Emmanuel MACRON,196
12,Aveyron,286,Vabres-l'Abbaye,Emmanuel MACRON,196
86,Vienne,124,Lavoux,Emmanuel MACRON,196
73,Savoie,208,Pugny-Chatenod,François FILLON,196
89,Yonne,441,Vermenton,Marine LE PEN,196
80,Somme,765,Tours-en-Vimeu,Marine LE PEN,196
19,Corrèze,288,Voutezac,Emmanuel MACRON,196
90,Territoire de Belfort,52,Giromagny,Marine LE PEN,196
54,Meurthe-et-Moselle,25,Art-sur-Meurthe,Marine LE PEN,196
47,Lot-et-Garonne,16,Aubiac,Marine LE PEN,196
59,Nord,128,Capinghem,François FILLON,196
65,Hautes-Pyrénées,447,Tournay,Emmanuel MACRON,196
71,Saône-et-Loire,448,Saint-Martin-Belle-Roche,Emmanuel MACRON,196
25,Doubs,195,Dannemarie-sur-Crète,Emmanuel MACRON,196
21,Côte-d'Or,540,Saint-Apollinaire,Emmanuel MACRON,196
60,Oise,676,Ville,Marine LE PEN,196
61,Orne,168,La Ferté-Macé,Emmanuel MACRON,196
35,Ille-et-Vilaine,212,Pancé,Emmanuel MACRON,196
61,Orne,43,Berd'huis,Marine LE PEN,196
41,Loir-et-Cher,218,Saint-Julien-sur-Cher,Marine LE PEN,196
67,Bas-Rhin,322,Neuwiller-lès-Saverne,Marine LE PEN,196
61,Orne,234,Lonrai,Emmanuel MACRON,196
76,Seine-Maritime,660,Sandouville,Marine LE PEN,196
33,Gironde,225,Landiras,Marine LE PEN,196
87,Haute-Vienne,106,Nexon,Emmanuel MACRON,196
76,Seine-Maritime,390,Les Loges,Marine LE PEN,196
54,Meurthe-et-Moselle,128,Choloy-Ménillot,Marine LE PEN,196
76,Seine-Maritime,123,Bosc-Guérard-Saint-Adrien,François FILLON,196
33,Gironde,23,Ayguemorte-les-Graves,Emmanuel MACRON,196
76,Seine-Maritime,576,Saint-Eustache-la-Forêt,Marine LE PEN,196
68,Haut-Rhin,359,Wattwiller,François FILLON,196
86,Vienne,45,Celle-Lévescault,Emmanuel MACRON,196
57,Moselle,764,Zoufftgen,Emmanuel MACRON,196
53,Mayenne,224,Saint-Germain-le-Fouilloux,Emmanuel MACRON,196
58,Nièvre,146,Lucenay-lès-Aix,Marine LE PEN,196
38,Isère,37,Bellegarde-Poussieu,Marine LE PEN,196
41,Loir-et-Cher,154,Morée,Marine LE PEN,195
ZP,Polynésie française,12,Arue,Marine LE PEN,195
33,Gironde,1,Abzac,Marine LE PEN,195
87,Haute-Vienne,143,Saint-Gence,Emmanuel MACRON,195
34,Hérault,293,La Salvetat-sur-Agout,Marine LE PEN,195
57,Moselle,533,Pange,Emmanuel MACRON,195
44,Loire-Atlantique,51,Derval,Emmanuel MACRON,195
3,Allier,94,Creuzier-le-Vieux,Emmanuel MACRON,195
82,Tarn-et-Garonne,89,Lamagistère,Marine LE PEN,195
44,Loire-Atlantique,118,Pannecé,Marine LE PEN,195
85,Vendée,295,Treize-Septiers,François FILLON,195
21,Côte-d'Or,295,Gevrey-Chambertin,François FILLON,195
3,Allier,100,Diou,Emmanuel MACRON,195
40,Landes,244,Rivière-Saas-et-Gourby,Emmanuel MACRON,195
76,Seine-Maritime,366,Le Houlme,Marine LE PEN,195
35,Ille-et-Vilaine,231,Poligné,Emmanuel MACRON,195
72,Sarthe,127,Etival-lès-le-Mans,François FILLON,195
64,Pyrénées-Atlantiques,386,Mirepeix,Jean-Luc MÉLENCHON,195
60,Oise,665,Venette,Marine LE PEN,195
81,Tarn,209,Pont-de-Larn,Marine LE PEN,195
17,Charente-Maritime,407,Sainte-Soulle,Emmanuel MACRON,195
35,Ille-et-Vilaine,2,Amanlis,Emmanuel MACRON,195
50,Manche,197,Gavray,François FILLON,195
34,Hérault,199,Pézenas,Marine LE PEN,195
71,Saône-et-Loire,390,Saint-Berain-sous-Sanvignes,Marine LE PEN,195
24,Dordogne,299,Mussidan,Jean-Luc MÉLENCHON,195
80,Somme,512,Mareuil-Caubert,Marine LE PEN,195
26,Drôme,49,Bésayes,Marine LE PEN,195
18,Cher,213,Saint-Germain-du-Puy,Jean-Luc MÉLENCHON,195
ZP,Polynésie française,15,Faa a,François FILLON,195
60,Oise,631,Thiers-sur-Thève,Marine LE PEN,195
47,Lot-et-Garonne,4,Aiguillon,Marine LE PEN,195
17,Charente-Maritime,147,Ecoyeux,Marine LE PEN,195
27,Eure,518,Saint-Aubin-sur-Quillebeuf,Marine LE PEN,195
90,Territoire de Belfort,23,Chaux,Marine LE PEN,195
51,Marne,525,Sarry,Emmanuel MACRON,195
1,Ain,431,Vaux-en-Bugey,Emmanuel MACRON,195
10,Aube,406,Verrières,Marine LE PEN,195
50,Manche,444,Saint Amand Villages,François FILLON,195
44,Loire-Atlantique,27,Casson,Emmanuel MACRON,195
22,Côtes-d'Armor,90,Kermaria-Sulard,Emmanuel MACRON,195
70,Haute-Saône,198,Dampierre-sur-Salon,Marine LE PEN,195
7,Ardèche,199,Rosières,Emmanuel MACRON,195
35,Ille-et-Vilaine,176,Guipry-Messac,Emmanuel MACRON,195
59,Nord,440,Noyelles-sur-Selle,Marine LE PEN,195
68,Haut-Rhin,195,Lutterbach,Marine LE PEN,195
71,Saône-et-Loire,558,Varennes-Saint-Sauveur,Marine LE PEN,195
87,Haute-Vienne,202,Veyrac,Jean-Luc MÉLENCHON,195
45,Loiret,68,Châlette-sur-Loing,Marine LE PEN,195
37,Indre-et-Loire,54,Chanceaux-sur-Choisille,François FILLON,195
17,Charente-Maritime,299,Rochefort,Emmanuel MACRON,195
12,Aveyron,169,Naucelle,Emmanuel MACRON,195
57,Moselle,193,Ennery,Marine LE PEN,195
74,Haute-Savoie,108,Duingt,Emmanuel MACRON,195
13,Bouches-du-Rhône,68,Paradou,François FILLON,195
63,Puy-de-Dôme,229,Moissat,Emmanuel MACRON,195
80,Somme,19,Allery,Marine LE PEN,195
25,Doubs,74,Bonnétage,François FILLON,195
56,Morbihan,55,Etel,Emmanuel MACRON,195
74,Haute-Savoie,81,Cluses,François FILLON,195
37,Indre-et-Loire,15,Azay-sur-Cher,Emmanuel MACRON,195
26,Drôme,156,Larnage,Emmanuel MACRON,195
51,Marne,160,Compertrix,Emmanuel MACRON,195
44,Loire-Atlantique,171,Saint-Léger-les-Vignes,Emmanuel MACRON,195
49,Maine-et-Loire,326,Sarrigné,Emmanuel MACRON,195
22,Côtes-d'Armor,135,Louargat,Jean-Luc MÉLENCHON,195
68,Haut-Rhin,267,Reiningue,Marine LE PEN,195
19,Corrèze,19,Beaulieu-sur-Dordogne,Emmanuel MACRON,195
14,Calvados,66,Bernières-sur-Mer,Emmanuel MACRON,195
59,Nord,610,Verchain-Maugré,Marine LE PEN,195
84,Vaucluse,136,Vacqueyras,Marine LE PEN,195
57,Moselle,748,Wittring,Marine LE PEN,195
84,Vaucluse,71,Maubec,Marine LE PEN,195
43,Haute-Loire,78,Coubon,Emmanuel MACRON,195
87,Haute-Vienne,161,Saint-Léonard-de-Noblat,Emmanuel MACRON,195
56,Morbihan,9,Bangor,Jean-Luc MÉLENCHON,195
39,Jura,190,Dampierre,Marine LE PEN,195
69,Rhône,257,Vaux-en-Beaujolais,Marine LE PEN,195
79,Deux-Sèvres,14,Argenton-l'Eglise,Marine LE PEN,194
25,Doubs,284,Grand-Charmont,Marine LE PEN,194
8,Ardennes,284,Les Mazures,Marine LE PEN,194
67,Bas-Rhin,459,Schwenheim,Marine LE PEN,194
1,Ain,336,Saint-André-sur-Vieux-Jonc,Marine LE PEN,194
37,Indre-et-Loire,171,Noizay,François FILLON,194
86,Vienne,92,Dangé-Saint-Romain,Marine LE PEN,194
19,Corrèze,36,Chamberet,Emmanuel MACRON,194
47,Lot-et-Garonne,57,Castillonnès,Emmanuel MACRON,194
64,Pyrénées-Atlantiques,513,Sauveterre-de-Béarn,Emmanuel MACRON,194
31,Haute-Garonne,517,Saint-Sulpice-sur-Lèze,Marine LE PEN,194
27,Eure,191,Clef Vallée d'Eure,Marine LE PEN,194
38,Isère,279,Notre-Dame-de-Mésage,Emmanuel MACRON,194
4,Alpes-de-Haute-Provence,45,Céreste,Marine LE PEN,194
77,Seine-et-Marne,261,Lorrez-le-Bocage-Préaux,Marine LE PEN,194
14,Calvados,659,Saint-Sylvain,Marine LE PEN,194
54,Meurthe-et-Moselle,391,Moutiers,Jean-Luc MÉLENCHON,194
78,Yvelines,402,Mézières-sur-Seine,Emmanuel MACRON,194
85,Vendée,250,Saint-Mathurin,François FILLON,194
41,Loir-et-Cher,258,Thésée,Marine LE PEN,194
52,Haute-Marne,121,Chaumont,Emmanuel MACRON,194
84,Vaucluse,51,Goult,François FILLON,194
63,Puy-de-Dôme,99,Châteaugay,Emmanuel MACRON,194
89,Yonne,311,Pourrain,Marine LE PEN,194
89,Yonne,439,Vergigny,Marine LE PEN,194
49,Maine-et-Loire,89,Chazé-sur-Argos,François FILLON,194
79,Deux-Sèvres,322,Le Tallud,Emmanuel MACRON,194
41,Loir-et-Cher,45,Chaumont-sur-Loire,Marine LE PEN,194
28,Eure-et-Loir,1,Abondant,Marine LE PEN,194
49,Maine-et-Loire,261,Les Rosiers-sur-Loire,François FILLON,194
14,Calvados,59,Benerville-sur-Mer,François FILLON,194
40,Landes,181,Messanges,Emmanuel MACRON,194
11,Aude,132,Fabrezan,Jean-Luc MÉLENCHON,194
80,Somme,164,Camon,Emmanuel MACRON,194
51,Marne,507,Sainte-Menehould,Marine LE PEN,194
44,Loire-Atlantique,180,Saint-Mars-la-Jaille,Marine LE PEN,194
68,Haut-Rhin,177,Lautenbach,Marine LE PEN,194
40,Landes,283,Saint-Vincent-de-Paul,Emmanuel MACRON,194
42,Loire,19,Boën-sur-Lignon,Emmanuel MACRON,194
22,Côtes-d'Armor,371,Trémorel,Marine LE PEN,194
68,Haut-Rhin,201,Masevaux-Niederbruck,Marine LE PEN,194
76,Seine-Maritime,199,Criquiers,Marine LE PEN,194
50,Manche,562,Saint-Vaast-la-Hougue,François FILLON,194
35,Ille-et-Vilaine,57,La Chapelle-Bouëxic,Emmanuel MACRON,194
77,Seine-et-Marne,425,Saint-Martin-en-Bière,François FILLON,194
31,Haute-Garonne,210,Gardouch,Emmanuel MACRON,194
22,Côtes-d'Armor,195,Pleubian,Emmanuel MACRON,194
73,Savoie,241,Sainte-Hélène-sur-Isère,Marine LE PEN,194
27,Eure,416,Buis-sur-Damville,Marine LE PEN,194
17,Charente-Maritime,349,Saint-Jean-de-Liversay,Marine LE PEN,194
63,Puy-de-Dôme,132,Cunlhat,Jean-Luc MÉLENCHON,194
68,Haut-Rhin,246,Obersaasheim,Marine LE PEN,194
35,Ille-et-Vilaine,112,Fleurigné,Emmanuel MACRON,194
57,Moselle,360,Kerbach,Marine LE PEN,194
33,Gironde,327,Podensac,Jean-Luc MÉLENCHON,194
73,Savoie,6,Aime-la-Plagne,François FILLON,194
17,Charente-Maritime,484,Port-des-Barques,Marine LE PEN,194
57,Moselle,385,Laquenexy,Marine LE PEN,194
53,Mayenne,162,Moulay,François FILLON,194
62,Pas-de-Calais,334,Fiennes,Marine LE PEN,194
53,Mayenne,197,Saint-Aignan-sur-Roë,François FILLON,194
62,Pas-de-Calais,371,Givenchy-en-Gohelle,Marine LE PEN,194
25,Doubs,36,Avanne-Aveney,Emmanuel MACRON,194
34,Hérault,204,Plaissan,Marine LE PEN,194
77,Seine-et-Marne,146,Croissy-Beaubourg,Emmanuel MACRON,194
71,Saône-et-Loire,119,Chaudenay,Marine LE PEN,194
62,Pas-de-Calais,785,Savy-Berlette,Marine LE PEN,194
72,Sarthe,106,Courtillers,François FILLON,194
7,Ardèche,225,Saint-Clair,Emmanuel MACRON,194
38,Isère,26,La Balme-les-Grottes,Marine LE PEN,194
8,Ardennes,67,Blagny,Marine LE PEN,194
16,Charente,244,Nersac,Marine LE PEN,194
2B,Haute-Corse,251,Prunelli-di-Fiumorbo,Marine LE PEN,194
72,Sarthe,305,Saint-Ouen-de-Mimbré,Marine LE PEN,193
73,Savoie,124,Gilly-sur-Isère,Marine LE PEN,193
73,Savoie,58,La Bridoire,Marine LE PEN,193
72,Sarthe,68,La Chartre-sur-le-Loir,François FILLON,193
91,Essonne,649,Vert-le-Petit,Marine LE PEN,193
12,Aveyron,208,Saint-Affrique,Jean-Luc MÉLENCHON,193
29,Finistère,263,Saint-Ségal,Emmanuel MACRON,193
40,Landes,243,Rion-des-Landes,Jean-Luc MÉLENCHON,193
45,Loiret,146,La Ferté-Saint-Aubin,Marine LE PEN,193
40,Landes,246,Sabres,Jean-Luc MÉLENCHON,193
70,Haute-Saône,473,Saint-Sauveur,Marine LE PEN,193
31,Haute-Garonne,486,Saint-Hilaire,Marine LE PEN,193
60,Oise,166,Coudun,Marine LE PEN,193
37,Indre-et-Loire,139,Luynes,Emmanuel MACRON,193
35,Ille-et-Vilaine,122,La Gouesnière,Emmanuel MACRON,193
38,Isère,121,Commelle,Marine LE PEN,193
70,Haute-Saône,285,Héricourt,Marine LE PEN,193
24,Dordogne,328,Piégut-Pluviers,Jean-Luc MÉLENCHON,193
35,Ille-et-Vilaine,78,Cherrueix,Emmanuel MACRON,193
60,Oise,641,Tracy-le-Mont,Marine LE PEN,193
68,Haut-Rhin,263,Ranspach-le-Bas,François FILLON,193
22,Côtes-d'Armor,212,Plouëc-du-Trieux,Emmanuel MACRON,193
57,Moselle,358,Kédange-sur-Canner,Marine LE PEN,193
69,Rhône,67,Courzieu,Marine LE PEN,193
22,Côtes-d'Armor,190,Pleslin-Trigavou,Marine LE PEN,193
76,Seine-Maritime,408,Manneville-la-Goupil,Marine LE PEN,193
14,Calvados,258,Falaise,Emmanuel MACRON,193
17,Charente-Maritime,264,Nieul-sur-Mer,Emmanuel MACRON,193
30,Gard,303,Saint-Victor-de-Malcap,Marine LE PEN,193
10,Aube,84,Charmont-sous-Barbuise,Marine LE PEN,193
38,Isère,449,Saint-Quentin-Fallavier,Marine LE PEN,193
51,Marne,7,Ambonnay,François FILLON,193
33,Gironde,174,Fronsac,François FILLON,193
86,Vienne,15,Availles-Limouzine,Marine LE PEN,193
72,Sarthe,380,Vivoin,François FILLON,193
37,Indre-et-Loire,129,Ligré,Marine LE PEN,193
1,Ain,264,Montracol,Marine LE PEN,193
85,Vendée,112,L'Ile-d'Olonne,Marine LE PEN,193
57,Moselle,597,Rosselange,Marine LE PEN,193
45,Loiret,248,Patay,Marine LE PEN,193
65,Hautes-Pyrénées,123,Campan,Emmanuel MACRON,193
80,Somme,611,Oresmaux,Marine LE PEN,193
85,Vendée,16,Beaulieu-sous-la-Roche,Emmanuel MACRON,193
1,Ain,418,Thil,Emmanuel MACRON,193
21,Côte-d'Or,638,Til-Châtel,Marine LE PEN,193
69,Rhône,267,Villié-Morgon,François FILLON,193
17,Charente-Maritime,24,Aulnay,Marine LE PEN,193
80,Somme,416,Hangest-sur-Somme,Marine LE PEN,193
43,Haute-Loire,120,Lempdes-sur-Allagnon,Marine LE PEN,193
11,Aude,86,Caves,Marine LE PEN,193
25,Doubs,301,Guyans-Vennes,François FILLON,193
74,Haute-Savoie,140,Habère-Poche,François FILLON,193
89,Yonne,25,Avallon,Emmanuel MACRON,193
59,Nord,142,Cerfontaine,Marine LE PEN,193
44,Loire-Atlantique,156,Corcoué-sur-Logne,Emmanuel MACRON,193
63,Puy-de-Dôme,72,Chabreloche,Marine LE PEN,193
11,Aude,267,Ornaisons,Marine LE PEN,193
63,Puy-de-Dôme,231,La Monnerie-le-Montel,Marine LE PEN,193
26,Drôme,37,Beaumont-lès-Valence,Emmanuel MACRON,193
1,Ain,34,Belley,Emmanuel MACRON,193
27,Eure,467,Pont-Audemer,Marine LE PEN,193
21,Côte-d'Or,196,Corpeau,Marine LE PEN,193
45,Loiret,279,Saint-Germain-des-Prés,Marine LE PEN,193
66,Pyrénées-Orientales,187,Saint-Paul-de-Fenouillet,Marine LE PEN,193
73,Savoie,17,Apremont,Marine LE PEN,192
57,Moselle,73,Betting,Marine LE PEN,192
1,Ain,389,Saint-Trivier-sur-Moignans,Marine LE PEN,192
78,Yvelines,20,Arnouville-lès-Mantes,François FILLON,192
14,Calvados,221,Démouville,Jean-Luc MÉLENCHON,192
42,Loire,115,Jonzieux,Marine LE PEN,192
26,Drôme,333,Saint-Vallier,Emmanuel MACRON,192
2,Aisne,41,Autreville,Marine LE PEN,192
54,Meurthe-et-Moselle,261,Herserange,Jean-Luc MÉLENCHON,192
11,Aude,286,Peyriac-Minervois,Marine LE PEN,192
69,Rhône,131,Messimy,Emmanuel MACRON,192
67,Bas-Rhin,324,Niederbronn-les-Bains,Marine LE PEN,192
38,Isère,481,Sérézin-de-la-Tour,Marine LE PEN,192
62,Pas-de-Calais,812,Thiembronne,Marine LE PEN,192
37,Indre-et-Loire,170,Neuvy-le-Roi,François FILLON,192
78,Yvelines,601,Sonchamp,François FILLON,192
67,Bas-Rhin,412,Rossfeld,Marine LE PEN,192
40,Landes,269,Saint-Lon-les-Mines,Emmanuel MACRON,192
25,Doubs,157,La Cluse-et-Mijoux,François FILLON,192
59,Nord,129,Cappelle-en-Pévèle,Marine LE PEN,192
15,Cantal,45,Chaudes-Aigues,François FILLON,192
32,Gers,107,Condom,Emmanuel MACRON,192
48,Lozère,39,Chanac,Emmanuel MACRON,192
39,Jura,173,Cousance,Marine LE PEN,192
62,Pas-de-Calais,445,Hesdigneul-lès-Béthune,Marine LE PEN,192
62,Pas-de-Calais,549,Marconne,Marine LE PEN,192
9,Ariège,42,La Bastide-de-Sérou,Jean-Luc MÉLENCHON,192
